1176	2	1178
1104	2	1106
1056	2	1058
1143	2	1145
1107	2	1109
921	2	923
1086	2	1088
1092	2	1094
1152	2	1154
1032	2	1034
963	2	965
1014	2	1016
930	2	932
987	2	989
912	2	914
1077	2	1079
1116	2	1118
1005	2	1007
978	2	980
1062	2	1064
1167	2	1169
1119	2	1121
951	2	953
1023	2	1025
969	2	971
1080	2	1082
1131	2	1133
942	2	944
1146	2	1148
1179	2	1181
1011	2	1013
1083	2	1085
906	2	908
1026	2	1028
1185	2	1187
1197	2	1199
1038	2	1040
1164	2	1166
1191	2	1193
945	2	947
1149	2	1151
1044	2	1046
927	2	929
1068	2	1070
915	2	917
1110	2	1112
1035	2	1037
1182	2	1184
1125	2	1127
1188	2	1190
