1116	2	1118
1029	2	1031
990	2	992
921	2	923
1026	2	1028
927	2	929
1080	2	1082
1038	2	1040
1137	2	1139
1089	2	1091
1056	2	1058
1023	2	1025
1110	2	1112
1047	2	1049
924	2	926
900	2	902
1095	2	1097
987	2	989
978	2	980
1185	2	1187
1086	2	1088
1131	2	1133
1197	2	1199
903	2	905
951	2	953
1107	2	1109
1161	2	1163
957	2	959
1128	2	1130
1146	2	1148
1098	2	1100
966	2	968
969	2	971
1035	2	1037
1122	2	1124
1008	2	1010
1176	2	1178
1182	2	1184
1173	2	1175
1044	2	1046
1032	2	1034
1149	2	1151
918	2	920
1140	2	1142
1158	2	1160
975	2	977
945	2	947
1041	2	1043
1143	2	1145
1179	2	1181
