900	1	901
901	0	902
903	0	904
904	1	905
906	1	907
907	0	908
909	0	910
910	1	911
912	1	913
913	0	914
915	0	916
916	1	917
918	1	919
919	0	920
921	0	922
922	1	923
924	1	925
925	0	926
927	0	928
928	1	929
930	1	931
931	0	932
933	0	934
934	1	935
936	1	937
937	0	938
939	0	940
940	1	941
942	1	943
943	0	944
945	0	946
946	1	947
948	1	949
949	0	950
951	0	952
952	1	953
954	1	955
955	0	956
957	0	958
958	1	959
960	1	961
961	0	962
963	0	964
964	1	965
966	1	967
967	0	968
969	0	970
970	1	971
972	1	973
973	0	974
975	0	976
976	1	977
978	1	979
979	0	980
981	0	982
982	1	983
984	1	985
985	0	986
987	0	988
988	1	989
990	1	991
991	0	992
993	0	994
994	1	995
996	1	997
997	0	998
999	0	1000
1000	1	1001
1002	1	1003
1003	0	1004
1005	0	1006
1006	1	1007
1008	1	1009
1009	0	1010
1011	0	1012
1012	1	1013
1014	1	1015
1015	0	1016
1017	0	1018
1018	1	1019
1020	1	1021
1021	0	1022
1023	0	1024
1024	1	1025
1026	1	1027
1027	0	1028
1029	0	1030
1030	1	1031
1032	1	1033
1033	0	1034
1035	0	1036
1036	1	1037
1038	1	1039
1039	0	1040
1041	0	1042
1042	1	1043
1044	1	1045
1045	0	1046
1047	0	1048
1048	1	1049
1050	1	1051
1051	0	1052
1053	0	1054
1054	1	1055
1056	1	1057
1057	0	1058
1059	0	1060
1060	1	1061
1062	1	1063
1063	0	1064
1065	0	1066
1066	1	1067
1068	1	1069
1069	0	1070
1071	0	1072
1072	1	1073
1074	1	1075
1075	0	1076
1077	0	1078
1078	1	1079
1080	1	1081
1081	0	1082
1083	0	1084
1084	1	1085
1086	1	1087
1087	0	1088
1089	0	1090
1090	1	1091
1092	1	1093
1093	0	1094
1095	0	1096
1096	1	1097
1098	1	1099
1099	0	1100
1101	0	1102
1102	1	1103
1104	1	1105
1105	0	1106
1107	0	1108
1108	1	1109
1110	1	1111
1111	0	1112
1113	0	1114
1114	1	1115
1116	1	1117
1117	0	1118
1119	0	1120
1120	1	1121
1122	1	1123
1123	0	1124
1125	0	1126
1126	1	1127
1128	1	1129
1129	0	1130
1131	0	1132
1132	1	1133
1134	1	1135
1135	0	1136
1137	0	1138
1138	1	1139
1140	1	1141
1141	0	1142
1143	0	1144
1144	1	1145
1146	1	1147
1147	0	1148
1149	0	1150
1150	1	1151
1152	1	1153
1153	0	1154
1155	0	1156
1156	1	1157
1158	1	1159
1159	0	1160
1161	0	1162
1162	1	1163
1164	1	1165
1165	0	1166
1167	0	1168
1168	1	1169
1170	1	1171
1171	0	1172
1173	0	1174
1174	1	1175
1176	1	1177
1177	0	1178
1179	0	1180
1180	1	1181
1182	1	1183
1183	0	1184
1185	0	1186
1186	1	1187
1188	1	1189
1189	0	1190
1191	0	1192
1192	1	1193
1194	1	1195
1195	0	1196
1197	0	1198
1198	1	1199
