0	0	0
0	1	11
0	2	0
0	3	11
0	4	11
1	0	1
1	1	13
1	2	2
1	3	12
1	4	13
2	0	2
2	1	15
2	2	4
2	3	13
2	4	15
3	0	3
3	1	17
3	2	6
3	3	14
3	4	17
4	0	4
4	1	19
4	2	8
4	3	15
4	4	19
5	0	5
5	3	16
6	0	6
6	3	17
7	0	7
7	3	18
8	0	8
8	3	19
9	0	9
10	0	20
10	1	21
10	2	20
10	3	21
10	4	31
11	0	21
11	1	23
11	2	22
11	3	22
11	4	33
12	0	22
12	1	25
12	2	24
12	3	23
12	4	35
13	0	23
13	1	27
13	2	26
13	3	24
13	4	37
14	0	24
14	1	29
14	2	28
14	3	25
14	4	39
15	0	25
15	3	26
16	0	26
16	3	27
17	0	27
17	3	28
18	0	28
18	3	29
19	0	29
20	0	40
20	1	31
20	2	40
20	3	31
20	4	51
21	0	41
21	1	33
21	2	42
21	3	32
21	4	53
22	0	42
22	1	35
22	2	44
22	3	33
22	4	55
23	0	43
23	1	37
23	2	46
23	3	34
23	4	57
24	0	44
24	1	39
24	2	48
24	3	35
24	4	59
25	0	45
25	3	36
26	0	46
26	3	37
27	0	47
27	3	38
28	0	48
28	3	39
29	0	49
30	0	60
30	1	41
30	2	60
30	3	41
30	4	71
31	0	61
31	1	43
31	2	62
31	3	42
31	4	73
32	0	62
32	1	45
32	2	64
32	3	43
32	4	75
33	0	63
33	1	47
33	2	66
33	3	44
33	4	77
34	0	64
34	1	49
34	2	68
34	3	45
34	4	79
35	0	65
35	3	46
36	0	66
36	3	47
37	0	67
37	3	48
38	0	68
38	3	49
39	0	69
40	0	80
40	1	51
40	2	80
40	3	51
40	4	91
41	0	81
41	1	53
41	2	82
41	3	52
41	4	93
42	0	82
42	1	55
42	2	84
42	3	53
42	4	95
43	0	83
43	1	57
43	2	86
43	3	54
43	4	97
44	0	84
44	1	59
44	2	88
44	3	55
44	4	99
45	0	85
45	3	56
46	0	86
46	3	57
47	0	87
47	3	58
48	0	88
48	3	59
49	0	89
50	1	61
50	3	61
51	1	63
51	3	62
52	1	65
52	3	63
53	1	67
53	3	64
54	1	69
54	3	65
55	3	66
56	3	67
57	3	68
58	3	69
60	1	71
60	3	71
61	1	73
61	3	72
62	1	75
62	3	73
63	1	77
63	3	74
64	1	79
64	3	75
65	3	76
66	3	77
67	3	78
68	3	79
70	1	81
70	3	81
71	1	83
71	3	82
72	1	85
72	3	83
73	1	87
73	3	84
74	1	89
74	3	85
75	3	86
76	3	87
77	3	88
78	3	89
80	1	91
80	3	91
81	1	93
81	3	92
82	1	95
82	3	93
83	1	97
83	3	94
84	1	99
84	3	95
85	3	96
86	3	97
87	3	98
88	3	99
