0	0	0
0	1	21
0	2	0
0	3	21
0	4	21
1	0	1
1	1	23
1	2	2
1	3	22
1	4	23
2	0	2
2	1	25
2	2	4
2	3	23
2	4	25
3	0	3
3	1	27
3	2	6
3	3	24
3	4	27
4	0	4
4	1	29
4	2	8
4	3	25
4	4	29
5	0	5
5	1	31
5	2	10
5	3	26
5	4	31
6	0	6
6	1	33
6	2	12
6	3	27
6	4	33
7	0	7
7	1	35
7	2	14
7	3	28
7	4	35
8	0	8
8	1	37
8	2	16
8	3	29
8	4	37
9	0	9
9	1	39
9	2	18
9	3	30
9	4	39
10	0	10
10	3	31
11	0	11
11	3	32
12	0	12
12	3	33
13	0	13
13	3	34
14	0	14
14	3	35
15	0	15
15	3	36
16	0	16
16	3	37
17	0	17
17	3	38
18	0	18
18	3	39
19	0	19
20	0	40
20	1	41
20	2	40
20	3	41
20	4	61
21	0	41
21	1	43
21	2	42
21	3	42
21	4	63
22	0	42
22	1	45
22	2	44
22	3	43
22	4	65
23	0	43
23	1	47
23	2	46
23	3	44
23	4	67
24	0	44
24	1	49
24	2	48
24	3	45
24	4	69
25	0	45
25	1	51
25	2	50
25	3	46
25	4	71
26	0	46
26	1	53
26	2	52
26	3	47
26	4	73
27	0	47
27	1	55
27	2	54
27	3	48
27	4	75
28	0	48
28	1	57
28	2	56
28	3	49
28	4	77
29	0	49
29	1	59
29	2	58
29	3	50
29	4	79
30	0	50
30	3	51
31	0	51
31	3	52
32	0	52
32	3	53
33	0	53
33	3	54
34	0	54
34	3	55
35	0	55
35	3	56
36	0	56
36	3	57
37	0	57
37	3	58
38	0	58
38	3	59
39	0	59
40	0	80
40	1	61
40	2	80
40	3	61
40	4	101
41	0	81
41	1	63
41	2	82
41	3	62
41	4	103
42	0	82
42	1	65
42	2	84
42	3	63
42	4	105
43	0	83
43	1	67
43	2	86
43	3	64
43	4	107
44	0	84
44	1	69
44	2	88
44	3	65
44	4	109
45	0	85
45	1	71
45	2	90
45	3	66
45	4	111
46	0	86
46	1	73
46	2	92
46	3	67
46	4	113
47	0	87
47	1	75
47	2	94
47	3	68
47	4	115
48	0	88
48	1	77
48	2	96
48	3	69
48	4	117
49	0	89
49	1	79
49	2	98
49	3	70
49	4	119
50	0	90
50	3	71
51	0	91
51	3	72
52	0	92
52	3	73
53	0	93
53	3	74
54	0	94
54	3	75
55	0	95
55	3	76
56	0	96
56	3	77
57	0	97
57	3	78
58	0	98
58	3	79
59	0	99
60	0	120
60	1	81
60	2	120
60	3	81
60	4	141
61	0	121
61	1	83
61	2	122
61	3	82
61	4	143
62	0	122
62	1	85
62	2	124
62	3	83
62	4	145
63	0	123
63	1	87
63	2	126
63	3	84
63	4	147
64	0	124
64	1	89
64	2	128
64	3	85
64	4	149
65	0	125
65	1	91
65	2	130
65	3	86
65	4	151
66	0	126
66	1	93
66	2	132
66	3	87
66	4	153
67	0	127
67	1	95
67	2	134
67	3	88
67	4	155
68	0	128
68	1	97
68	2	136
68	3	89
68	4	157
69	0	129
69	1	99
69	2	138
69	3	90
69	4	159
70	0	130
70	3	91
71	0	131
71	3	92
72	0	132
72	3	93
73	0	133
73	3	94
74	0	134
74	3	95
75	0	135
75	3	96
76	0	136
76	3	97
77	0	137
77	3	98
78	0	138
78	3	99
79	0	139
80	0	160
80	1	101
80	2	160
80	3	101
80	4	181
81	0	161
81	1	103
81	2	162
81	3	102
81	4	183
82	0	162
82	1	105
82	2	164
82	3	103
82	4	185
83	0	163
83	1	107
83	2	166
83	3	104
83	4	187
84	0	164
84	1	109
84	2	168
84	3	105
84	4	189
85	0	165
85	1	111
85	2	170
85	3	106
85	4	191
86	0	166
86	1	113
86	2	172
86	3	107
86	4	193
87	0	167
87	1	115
87	2	174
87	3	108
87	4	195
88	0	168
88	1	117
88	2	176
88	3	109
88	4	197
89	0	169
89	1	119
89	2	178
89	3	110
89	4	199
90	0	170
90	3	111
91	0	171
91	3	112
92	0	172
92	3	113
93	0	173
93	3	114
94	0	174
94	3	115
95	0	175
95	3	116
96	0	176
96	3	117
97	0	177
97	3	118
98	0	178
98	3	119
99	0	179
100	0	200
100	1	121
100	2	200
100	3	121
100	4	221
101	0	201
101	1	123
101	2	202
101	3	122
101	4	223
102	0	202
102	1	125
102	2	204
102	3	123
102	4	225
103	0	203
103	1	127
103	2	206
103	3	124
103	4	227
104	0	204
104	1	129
104	2	208
104	3	125
104	4	229
105	0	205
105	1	131
105	2	210
105	3	126
105	4	231
106	0	206
106	1	133
106	2	212
106	3	127
106	4	233
107	0	207
107	1	135
107	2	214
107	3	128
107	4	235
108	0	208
108	1	137
108	2	216
108	3	129
108	4	237
109	0	209
109	1	139
109	2	218
109	3	130
109	4	239
110	0	210
110	3	131
111	0	211
111	3	132
112	0	212
112	3	133
113	0	213
113	3	134
114	0	214
114	3	135
115	0	215
115	3	136
116	0	216
116	3	137
117	0	217
117	3	138
118	0	218
118	3	139
119	0	219
120	0	240
120	1	141
120	2	240
120	3	141
120	4	261
121	0	241
121	1	143
121	2	242
121	3	142
121	4	263
122	0	242
122	1	145
122	2	244
122	3	143
122	4	265
123	0	243
123	1	147
123	2	246
123	3	144
123	4	267
124	0	244
124	1	149
124	2	248
124	3	145
124	4	269
125	0	245
125	1	151
125	2	250
125	3	146
125	4	271
126	0	246
126	1	153
126	2	252
126	3	147
126	4	273
127	0	247
127	1	155
127	2	254
127	3	148
127	4	275
128	0	248
128	1	157
128	2	256
128	3	149
128	4	277
129	0	249
129	1	159
129	2	258
129	3	150
129	4	279
130	0	250
130	3	151
131	0	251
131	3	152
132	0	252
132	3	153
133	0	253
133	3	154
134	0	254
134	3	155
135	0	255
135	3	156
136	0	256
136	3	157
137	0	257
137	3	158
138	0	258
138	3	159
139	0	259
140	0	280
140	1	161
140	2	280
140	3	161
140	4	301
141	0	281
141	1	163
141	2	282
141	3	162
141	4	303
142	0	282
142	1	165
142	2	284
142	3	163
142	4	305
143	0	283
143	1	167
143	2	286
143	3	164
143	4	307
144	0	284
144	1	169
144	2	288
144	3	165
144	4	309
145	0	285
145	1	171
145	2	290
145	3	166
145	4	311
146	0	286
146	1	173
146	2	292
146	3	167
146	4	313
147	0	287
147	1	175
147	2	294
147	3	168
147	4	315
148	0	288
148	1	177
148	2	296
148	3	169
148	4	317
149	0	289
149	1	179
149	2	298
149	3	170
149	4	319
150	0	290
150	3	171
151	0	291
151	3	172
152	0	292
152	3	173
153	0	293
153	3	174
154	0	294
154	3	175
155	0	295
155	3	176
156	0	296
156	3	177
157	0	297
157	3	178
158	0	298
158	3	179
159	0	299
160	0	320
160	1	181
160	2	320
160	3	181
160	4	341
161	0	321
161	1	183
161	2	322
161	3	182
161	4	343
162	0	322
162	1	185
162	2	324
162	3	183
162	4	345
163	0	323
163	1	187
163	2	326
163	3	184
163	4	347
164	0	324
164	1	189
164	2	328
164	3	185
164	4	349
165	0	325
165	1	191
165	2	330
165	3	186
165	4	351
166	0	326
166	1	193
166	2	332
166	3	187
166	4	353
167	0	327
167	1	195
167	2	334
167	3	188
167	4	355
168	0	328
168	1	197
168	2	336
168	3	189
168	4	357
169	0	329
169	1	199
169	2	338
169	3	190
169	4	359
170	0	330
170	3	191
171	0	331
171	3	192
172	0	332
172	3	193
173	0	333
173	3	194
174	0	334
174	3	195
175	0	335
175	3	196
176	0	336
176	3	197
177	0	337
177	3	198
178	0	338
178	3	199
179	0	339
180	0	360
180	1	201
180	2	360
180	3	201
180	4	381
181	0	361
181	1	203
181	2	362
181	3	202
181	4	383
182	0	362
182	1	205
182	2	364
182	3	203
182	4	385
183	0	363
183	1	207
183	2	366
183	3	204
183	4	387
184	0	364
184	1	209
184	2	368
184	3	205
184	4	389
185	0	365
185	1	211
185	2	370
185	3	206
185	4	391
186	0	366
186	1	213
186	2	372
186	3	207
186	4	393
187	0	367
187	1	215
187	2	374
187	3	208
187	4	395
188	0	368
188	1	217
188	2	376
188	3	209
188	4	397
189	0	369
189	1	219
189	2	378
189	3	210
189	4	399
190	0	370
190	3	211
191	0	371
191	3	212
192	0	372
192	3	213
193	0	373
193	3	214
194	0	374
194	3	215
195	0	375
195	3	216
196	0	376
196	3	217
197	0	377
197	3	218
198	0	378
198	3	219
199	0	379
200	1	221
200	3	221
201	1	223
201	3	222
202	1	225
202	3	223
203	1	227
203	3	224
204	1	229
204	3	225
205	1	231
205	3	226
206	1	233
206	3	227
207	1	235
207	3	228
208	1	237
208	3	229
209	1	239
209	3	230
210	3	231
211	3	232
212	3	233
213	3	234
214	3	235
215	3	236
216	3	237
217	3	238
218	3	239
220	1	241
220	3	241
221	1	243
221	3	242
222	1	245
222	3	243
223	1	247
223	3	244
224	1	249
224	3	245
225	1	251
225	3	246
226	1	253
226	3	247
227	1	255
227	3	248
228	1	257
228	3	249
229	1	259
229	3	250
230	3	251
231	3	252
232	3	253
233	3	254
234	3	255
235	3	256
236	3	257
237	3	258
238	3	259
240	1	261
240	3	261
241	1	263
241	3	262
242	1	265
242	3	263
243	1	267
243	3	264
244	1	269
244	3	265
245	1	271
245	3	266
246	1	273
246	3	267
247	1	275
247	3	268
248	1	277
248	3	269
249	1	279
249	3	270
250	3	271
251	3	272
252	3	273
253	3	274
254	3	275
255	3	276
256	3	277
257	3	278
258	3	279
260	1	281
260	3	281
261	1	283
261	3	282
262	1	285
262	3	283
263	1	287
263	3	284
264	1	289
264	3	285
265	1	291
265	3	286
266	1	293
266	3	287
267	1	295
267	3	288
268	1	297
268	3	289
269	1	299
269	3	290
270	3	291
271	3	292
272	3	293
273	3	294
274	3	295
275	3	296
276	3	297
277	3	298
278	3	299
280	1	301
280	3	301
281	1	303
281	3	302
282	1	305
282	3	303
283	1	307
283	3	304
284	1	309
284	3	305
285	1	311
285	3	306
286	1	313
286	3	307
287	1	315
287	3	308
288	1	317
288	3	309
289	1	319
289	3	310
290	3	311
291	3	312
292	3	313
293	3	314
294	3	315
295	3	316
296	3	317
297	3	318
298	3	319
300	1	321
300	3	321
301	1	323
301	3	322
302	1	325
302	3	323
303	1	327
303	3	324
304	1	329
304	3	325
305	1	331
305	3	326
306	1	333
306	3	327
307	1	335
307	3	328
308	1	337
308	3	329
309	1	339
309	3	330
310	3	331
311	3	332
312	3	333
313	3	334
314	3	335
315	3	336
316	3	337
317	3	338
318	3	339
320	1	341
320	3	341
321	1	343
321	3	342
322	1	345
322	3	343
323	1	347
323	3	344
324	1	349
324	3	345
325	1	351
325	3	346
326	1	353
326	3	347
327	1	355
327	3	348
328	1	357
328	3	349
329	1	359
329	3	350
330	3	351
331	3	352
332	3	353
333	3	354
334	3	355
335	3	356
336	3	357
337	3	358
338	3	359
340	1	361
340	3	361
341	1	363
341	3	362
342	1	365
342	3	363
343	1	367
343	3	364
344	1	369
344	3	365
345	1	371
345	3	366
346	1	373
346	3	367
347	1	375
347	3	368
348	1	377
348	3	369
349	1	379
349	3	370
350	3	371
