0	0	20
0	1	1
0	2	21
1	0	21
1	1	2
1	2	22
2	0	22
2	1	3
2	2	23
3	0	23
3	1	4
3	2	24
4	0	24
4	1	5
4	2	25
5	0	25
5	1	6
5	2	26
6	0	26
6	1	7
6	2	27
7	0	27
7	1	8
7	2	28
8	0	28
8	1	9
8	2	29
9	0	29
9	1	10
9	2	30
10	0	30
10	1	11
10	2	31
11	0	31
11	1	12
11	2	32
12	0	32
12	1	13
12	2	33
13	0	33
13	1	14
13	2	34
14	0	34
14	1	15
14	2	35
15	0	35
15	1	16
15	2	36
16	0	36
16	1	17
16	2	37
17	0	37
17	1	18
17	2	38
18	0	38
18	1	19
18	2	39
19	0	39
20	0	40
20	1	21
20	2	41
21	0	41
21	1	22
21	2	42
22	0	42
22	1	23
22	2	43
23	0	43
23	1	24
23	2	44
24	0	44
24	1	25
24	2	45
25	0	45
25	1	26
25	2	46
26	0	46
26	1	27
26	2	47
27	0	47
27	1	28
27	2	48
28	0	48
28	1	29
28	2	49
29	0	49
29	1	30
29	2	50
30	0	50
30	1	31
30	2	51
31	0	51
31	1	32
31	2	52
32	0	52
32	1	33
32	2	53
33	0	53
33	1	34
33	2	54
34	0	54
34	1	35
34	2	55
35	0	55
35	1	36
35	2	56
36	0	56
36	1	37
36	2	57
37	0	57
37	1	38
37	2	58
38	0	58
38	1	39
38	2	59
39	0	59
40	0	60
40	1	41
40	2	61
41	0	61
41	1	42
41	2	62
42	0	62
42	1	43
42	2	63
43	0	63
43	1	44
43	2	64
44	0	64
44	1	45
44	2	65
45	0	65
45	1	46
45	2	66
46	0	66
46	1	47
46	2	67
47	0	67
47	1	48
47	2	68
48	0	68
48	1	49
48	2	69
49	0	69
49	1	50
49	2	70
50	0	70
50	1	51
50	2	71
51	0	71
51	1	52
51	2	72
52	0	72
52	1	53
52	2	73
53	0	73
53	1	54
53	2	74
54	0	74
54	1	55
54	2	75
55	0	75
55	1	56
55	2	76
56	0	76
56	1	57
56	2	77
57	0	77
57	1	58
57	2	78
58	0	78
58	1	59
58	2	79
59	0	79
60	0	80
60	1	61
60	2	81
61	0	81
61	1	62
61	2	82
62	0	82
62	1	63
62	2	83
63	0	83
63	1	64
63	2	84
64	0	84
64	1	65
64	2	85
65	0	85
65	1	66
65	2	86
66	0	86
66	1	67
66	2	87
67	0	87
67	1	68
67	2	88
68	0	88
68	1	69
68	2	89
69	0	89
69	1	70
69	2	90
70	0	90
70	1	71
70	2	91
71	0	91
71	1	72
71	2	92
72	0	92
72	1	73
72	2	93
73	0	93
73	1	74
73	2	94
74	0	94
74	1	75
74	2	95
75	0	95
75	1	76
75	2	96
76	0	96
76	1	77
76	2	97
77	0	97
77	1	78
77	2	98
78	0	98
78	1	79
78	2	99
79	0	99
80	0	100
80	1	81
80	2	101
81	0	101
81	1	82
81	2	102
82	0	102
82	1	83
82	2	103
83	0	103
83	1	84
83	2	104
84	0	104
84	1	85
84	2	105
85	0	105
85	1	86
85	2	106
86	0	106
86	1	87
86	2	107
87	0	107
87	1	88
87	2	108
88	0	108
88	1	89
88	2	109
89	0	109
89	1	90
89	2	110
90	0	110
90	1	91
90	2	111
91	0	111
91	1	92
91	2	112
92	0	112
92	1	93
92	2	113
93	0	113
93	1	94
93	2	114
94	0	114
94	1	95
94	2	115
95	0	115
95	1	96
95	2	116
96	0	116
96	1	97
96	2	117
97	0	117
97	1	98
97	2	118
98	0	118
98	1	99
98	2	119
99	0	119
100	0	120
100	1	101
100	2	121
101	0	121
101	1	102
101	2	122
102	0	122
102	1	103
102	2	123
103	0	123
103	1	104
103	2	124
104	0	124
104	1	105
104	2	125
105	0	125
105	1	106
105	2	126
106	0	126
106	1	107
106	2	127
107	0	127
107	1	108
107	2	128
108	0	128
108	1	109
108	2	129
109	0	129
109	1	110
109	2	130
110	0	130
110	1	111
110	2	131
111	0	131
111	1	112
111	2	132
112	0	132
112	1	113
112	2	133
113	0	133
113	1	114
113	2	134
114	0	134
114	1	115
114	2	135
115	0	135
115	1	116
115	2	136
116	0	136
116	1	117
116	2	137
117	0	137
117	1	118
117	2	138
118	0	138
118	1	119
118	2	139
119	0	139
120	0	140
120	1	121
120	2	141
121	0	141
121	1	122
121	2	142
122	0	142
122	1	123
122	2	143
123	0	143
123	1	124
123	2	144
124	0	144
124	1	125
124	2	145
125	0	145
125	1	126
125	2	146
126	0	146
126	1	127
126	2	147
127	0	147
127	1	128
127	2	148
128	0	148
128	1	129
128	2	149
129	0	149
129	1	130
129	2	150
130	0	150
130	1	131
130	2	151
131	0	151
131	1	132
131	2	152
132	0	152
132	1	133
132	2	153
133	0	153
133	1	134
133	2	154
134	0	154
134	1	135
134	2	155
135	0	155
135	1	136
135	2	156
136	0	156
136	1	137
136	2	157
137	0	157
137	1	138
137	2	158
138	0	158
138	1	139
138	2	159
139	0	159
140	0	160
140	1	141
140	2	161
141	0	161
141	1	142
141	2	162
142	0	162
142	1	143
142	2	163
143	0	163
143	1	144
143	2	164
144	0	164
144	1	145
144	2	165
145	0	165
145	1	146
145	2	166
146	0	166
146	1	147
146	2	167
147	0	167
147	1	148
147	2	168
148	0	168
148	1	149
148	2	169
149	0	169
149	1	150
149	2	170
150	0	170
150	1	151
150	2	171
151	0	171
151	1	152
151	2	172
152	0	172
152	1	153
152	2	173
153	0	173
153	1	154
153	2	174
154	0	174
154	1	155
154	2	175
155	0	175
155	1	156
155	2	176
156	0	176
156	1	157
156	2	177
157	0	177
157	1	158
157	2	178
158	0	178
158	1	159
158	2	179
159	0	179
160	0	180
160	1	161
160	2	181
161	0	181
161	1	162
161	2	182
162	0	182
162	1	163
162	2	183
163	0	183
163	1	164
163	2	184
164	0	184
164	1	165
164	2	185
165	0	185
165	1	166
165	2	186
166	0	186
166	1	167
166	2	187
167	0	187
167	1	168
167	2	188
168	0	188
168	1	169
168	2	189
169	0	189
169	1	170
169	2	190
170	0	190
170	1	171
170	2	191
171	0	191
171	1	172
171	2	192
172	0	192
172	1	173
172	2	193
173	0	193
173	1	174
173	2	194
174	0	194
174	1	175
174	2	195
175	0	195
175	1	176
175	2	196
176	0	196
176	1	177
176	2	197
177	0	197
177	1	178
177	2	198
178	0	198
178	1	179
178	2	199
179	0	199
180	0	200
180	1	181
180	2	201
181	0	201
181	1	182
181	2	202
182	0	202
182	1	183
182	2	203
183	0	203
183	1	184
183	2	204
184	0	204
184	1	185
184	2	205
185	0	205
185	1	186
185	2	206
186	0	206
186	1	187
186	2	207
187	0	207
187	1	188
187	2	208
188	0	208
188	1	189
188	2	209
189	0	209
189	1	190
189	2	210
190	0	210
190	1	191
190	2	211
191	0	211
191	1	192
191	2	212
192	0	212
192	1	193
