0	0	10
0	1	1
0	2	11
1	0	11
1	1	2
1	2	12
2	0	12
2	1	3
2	2	13
3	0	13
3	1	4
3	2	14
4	0	14
4	1	5
4	2	15
5	0	15
5	1	6
5	2	16
6	0	16
6	1	7
6	2	17
7	0	17
7	1	8
7	2	18
8	0	18
8	1	9
8	2	19
9	0	19
10	0	20
10	1	11
10	2	21
11	0	21
11	1	12
11	2	22
12	0	22
12	1	13
12	2	23
13	0	23
13	1	14
13	2	24
14	0	24
14	1	15
14	2	25
15	0	25
15	1	16
15	2	26
16	0	26
16	1	17
16	2	27
17	0	27
17	1	18
17	2	28
18	0	28
18	1	19
18	2	29
19	0	29
20	0	30
20	1	21
20	2	31
21	0	31
21	1	22
21	2	32
22	0	32
22	1	23
22	2	33
23	0	33
23	1	24
23	2	34
24	0	34
24	1	25
24	2	35
25	0	35
25	1	26
25	2	36
26	0	36
26	1	27
26	2	37
27	0	37
27	1	28
27	2	38
28	0	38
28	1	29
28	2	39
29	0	39
30	0	40
30	1	31
30	2	41
31	0	41
31	1	32
31	2	42
32	0	42
32	1	33
32	2	43
33	0	43
33	1	34
33	2	44
34	0	44
34	1	35
34	2	45
35	0	45
35	1	36
35	2	46
36	0	46
36	1	37
36	2	47
37	0	47
37	1	38
37	2	48
38	0	48
38	1	39
38	2	49
39	0	49
40	0	50
40	1	41
40	2	51
41	0	51
41	1	42
41	2	52
42	0	52
42	1	43
42	2	53
43	0	53
43	1	44
43	2	54
44	0	54
44	1	45
44	2	55
45	0	55
45	1	46
45	2	56
46	0	56
46	1	47
46	2	57
47	0	57
47	1	48
47	2	58
48	0	58
48	1	49
48	2	59
49	0	59
50	0	60
50	1	51
50	2	61
51	0	61
51	1	52
51	2	62
52	0	62
52	1	53
52	2	63
53	0	63
53	1	54
53	2	64
54	0	64
54	1	55
54	2	65
55	0	65
55	1	56
55	2	66
56	0	66
56	1	57
56	2	67
57	0	67
57	1	58
57	2	68
58	0	68
58	1	59
58	2	69
59	0	69
60	0	70
60	1	61
60	2	71
61	0	71
61	1	62
61	2	72
62	0	72
62	1	63
62	2	73
63	0	73
63	1	64
63	2	74
64	0	74
64	1	65
64	2	75
65	0	75
65	1	66
65	2	76
66	0	76
66	1	67
66	2	77
67	0	77
67	1	68
67	2	78
68	0	78
68	1	69
68	2	79
69	0	79
70	0	80
70	1	71
70	2	81
71	0	81
71	1	72
71	2	82
72	0	82
72	1	73
72	2	83
73	0	83
73	1	74
73	2	84
74	0	84
74	1	75
74	2	85
75	0	85
75	1	76
75	2	86
76	0	86
76	1	77
76	2	87
77	0	87
77	1	78
77	2	88
78	0	88
78	1	79
78	2	89
79	0	89
80	0	90
80	1	81
80	2	91
81	0	91
81	1	82
81	2	92
82	0	92
82	1	83
82	2	93
83	0	93
83	1	84
83	2	94
84	0	94
84	1	85
84	2	95
85	0	95
85	1	86
85	2	96
86	0	96
86	1	87
86	2	97
87	0	97
87	1	88
87	2	98
88	0	98
88	1	89
88	2	99
89	0	99
90	1	91
91	1	92
92	1	93
93	1	94
94	1	95
95	1	96
96	1	97
97	1	98
98	1	99
