0	0	25
0	1	1
1	0	26
1	1	2
2	0	27
2	1	3
3	0	28
3	1	4
4	0	29
4	1	5
5	0	30
5	1	6
6	0	31
6	1	7
7	0	32
7	1	8
8	0	33
8	1	9
9	0	34
9	1	10
10	0	35
10	1	11
11	0	36
11	1	12
12	0	37
12	1	13
13	0	38
13	1	14
14	0	39
14	1	15
15	0	40
15	1	16
16	0	41
16	1	17
17	0	42
17	1	18
18	0	43
18	1	19
19	0	44
19	1	20
20	0	45
20	1	21
21	0	46
21	1	22
22	0	47
22	1	23
23	0	48
23	1	24
24	0	49
24	1	25
25	0	50
25	1	26
26	0	51
26	1	27
27	0	52
27	1	28
28	0	53
28	1	29
29	0	54
29	1	30
30	0	55
30	1	31
31	0	56
31	1	32
32	0	57
32	1	33
33	0	58
33	1	34
34	0	59
34	1	35
35	0	60
35	1	36
36	0	61
36	1	37
37	0	62
37	1	38
38	0	63
38	1	39
39	0	64
39	1	40
40	0	65
40	1	41
41	0	66
41	1	42
42	0	67
42	1	43
43	0	68
43	1	44
44	0	69
44	1	45
45	0	70
45	1	46
46	0	71
46	1	47
47	0	72
47	1	48
48	0	73
48	1	49
49	0	74
49	1	50
50	0	75
50	1	51
51	0	76
51	1	52
52	0	77
52	1	53
53	0	78
53	1	54
54	0	79
54	1	55
55	0	80
55	1	56
56	0	81
56	1	57
57	0	82
57	1	58
58	0	83
58	1	59
59	0	84
59	1	60
60	0	85
60	1	61
61	0	86
61	1	62
62	0	87
62	1	63
63	0	88
63	1	64
64	0	89
64	1	65
65	0	90
65	1	66
66	0	91
66	1	67
67	0	92
67	1	68
68	0	93
68	1	69
69	0	94
69	1	70
70	0	95
70	1	71
71	0	96
71	1	72
72	0	97
72	1	73
73	0	98
73	1	74
74	0	99
74	1	75
75	0	100
75	1	76
76	0	101
76	1	77
77	0	102
77	1	78
78	0	103
78	1	79
79	0	104
79	1	80
80	0	105
80	1	81
81	0	106
81	1	82
82	0	107
82	1	83
83	0	108
83	1	84
84	0	109
84	1	85
85	0	110
85	1	86
86	0	111
86	1	87
87	0	112
87	1	88
88	0	113
88	1	89
89	0	114
89	1	90
90	0	115
90	1	91
91	0	116
91	1	92
92	0	117
92	1	93
93	0	118
93	1	94
94	0	119
94	1	95
95	0	120
95	1	96
96	0	121
96	1	97
97	0	122
97	1	98
98	0	123
98	1	99
99	0	124
99	1	100
100	0	125
100	1	101
101	0	126
101	1	102
102	0	127
102	1	103
103	0	128
103	1	104
104	0	129
104	1	105
105	0	130
105	1	106
106	0	131
106	1	107
107	0	132
107	1	108
108	0	133
108	1	109
109	0	134
109	1	110
110	0	135
110	1	111
111	0	136
111	1	112
112	0	137
112	1	113
113	0	138
113	1	114
114	0	139
114	1	115
115	0	140
115	1	116
116	0	141
116	1	117
117	0	142
117	1	118
118	0	143
118	1	119
119	0	144
119	1	120
120	0	145
120	1	121
121	0	146
121	1	122
122	0	147
122	1	123
123	0	148
123	1	124
124	0	149
124	1	125
125	0	150
125	1	126
126	0	151
126	1	127
127	0	152
127	1	128
128	0	153
128	1	129
129	0	154
129	1	130
130	0	155
130	1	131
131	0	156
131	1	132
132	0	157
132	1	133
133	0	158
133	1	134
134	0	159
134	1	135
135	0	160
135	1	136
136	0	161
136	1	137
137	0	162
137	1	138
138	0	163
138	1	139
139	0	164
139	1	140
140	0	165
140	1	141
141	0	166
141	1	142
142	0	167
142	1	143
143	0	168
143	1	144
144	0	169
144	1	145
145	0	170
145	1	146
146	0	171
146	1	147
147	0	172
147	1	148
148	0	173
148	1	149
149	0	174
149	1	150
150	0	175
150	1	151
151	0	176
151	1	152
152	0	177
152	1	153
153	0	178
153	1	154
154	0	179
154	1	155
155	0	180
155	1	156
156	0	181
156	1	157
157	0	182
157	1	158
158	0	183
158	1	159
159	0	184
159	1	160
160	0	185
160	1	161
161	0	186
161	1	162
162	0	187
162	1	163
163	0	188
163	1	164
164	0	189
164	1	165
165	0	190
165	1	166
166	0	191
166	1	167
167	0	192
167	1	168
168	0	193
168	1	169
169	0	194
169	1	170
170	0	195
170	1	171
171	0	196
171	1	172
172	0	197
172	1	173
173	0	198
173	1	174
174	0	199
174	1	175
175	0	200
175	1	176
176	0	201
176	1	177
177	0	202
177	1	178
178	0	203
178	1	179
179	0	204
179	1	180
180	0	205
180	1	181
181	0	206
181	1	182
182	0	207
182	1	183
183	0	208
183	1	184
184	0	209
184	1	185
185	0	210
185	1	186
186	0	211
186	1	187
187	0	212
187	1	188
188	0	213
188	1	189
189	0	214
189	1	190
190	0	215
190	1	191
191	0	216
191	1	192
192	0	217
192	1	193
193	0	218
193	1	194
194	0	219
194	1	195
195	0	220
195	1	196
196	0	221
196	1	197
197	0	222
197	1	198
198	0	223
198	1	199
199	0	224
199	1	200
200	0	225
200	1	201
201	0	226
201	1	202
202	0	227
202	1	203
203	0	228
203	1	204
204	0	229
204	1	205
205	0	230
205	1	206
206	0	231
206	1	207
207	0	232
207	1	208
208	0	233
208	1	209
209	0	234
209	1	210
210	0	235
210	1	211
211	0	236
211	1	212
212	0	237
212	1	213
213	0	238
213	1	214
214	0	239
214	1	215
215	0	240
215	1	216
216	0	241
216	1	217
217	0	242
217	1	218
218	0	243
218	1	219
219	0	244
219	1	220
220	0	245
220	1	221
221	0	246
221	1	222
222	0	247
222	1	223
223	0	248
223	1	224
224	0	249
224	1	225
225	0	250
225	1	226
226	0	251
226	1	227
227	0	252
227	1	228
228	0	253
228	1	229
229	0	254
229	1	230
230	0	255
230	1	231
231	0	256
231	1	232
232	0	257
232	1	233
233	0	258
233	1	234
234	0	259
234	1	235
235	0	260
235	1	236
236	0	261
236	1	237
237	0	262
237	1	238
238	0	263
238	1	239
239	0	264
239	1	240
240	0	265
240	1	241
241	0	266
241	1	242
242	0	267
242	1	243
243	0	268
243	1	244
244	0	269
244	1	245
245	0	270
245	1	246
246	0	271
246	1	247
247	0	272
247	1	248
248	0	273
248	1	249
249	0	274
249	1	250
250	0	275
250	1	251
251	0	276
251	1	252
252	0	277
252	1	253
253	0	278
253	1	254
254	0	279
254	1	255
255	0	280
255	1	256
256	0	281
256	1	257
257	0	282
257	1	258
258	0	283
258	1	259
259	0	284
259	1	260
260	0	285
260	1	261
261	0	286
261	1	262
262	0	287
262	1	263
263	0	288
263	1	264
264	0	289
264	1	265
265	0	290
265	1	266
266	0	291
266	1	267
267	0	292
267	1	268
268	0	293
268	1	269
269	0	294
269	1	270
270	0	295
270	1	271
271	0	296
271	1	272
272	0	297
272	1	273
273	0	298
273	1	274
274	0	299
274	1	275
275	0	300
275	1	276
276	0	301
276	1	277
277	0	302
277	1	278
278	0	303
278	1	279
279	0	304
279	1	280
280	0	305
280	1	281
281	0	306
281	1	282
282	0	307
282	1	283
283	0	308
283	1	284
284	0	309
284	1	285
285	0	310
285	1	286
286	0	311
286	1	287
287	0	312
287	1	288
288	0	313
288	1	289
289	0	314
289	1	290
290	0	315
290	1	291
291	0	316
291	1	292
292	0	317
292	1	293
293	0	318
293	1	294
294	0	319
294	1	295
295	0	320
295	1	296
296	0	321
296	1	297
297	0	322
297	1	298
298	0	323
298	1	299
299	0	324
299	1	300
300	0	325
300	1	301
301	0	326
301	1	302
302	0	327
302	1	303
303	0	328
303	1	304
304	0	329
304	1	305
305	0	330
305	1	306
306	0	331
306	1	307
307	0	332
307	1	308
308	0	333
308	1	309
309	0	334
309	1	310
310	0	335
310	1	311
311	0	336
311	1	312
312	0	337
312	1	313
313	0	338
313	1	314
314	0	339
314	1	315
315	0	340
315	1	316
316	0	341
316	1	317
317	0	342
317	1	318
318	0	343
318	1	319
319	0	344
319	1	320
320	0	345
320	1	321
321	0	346
321	1	322
322	0	347
322	1	323
323	0	348
323	1	324
324	0	349
324	1	325
325	0	350
325	1	326
326	0	351
326	1	327
327	0	352
327	1	328
328	0	353
328	1	329
329	0	354
329	1	330
330	0	355
330	1	331
331	0	356
331	1	332
332	0	357
332	1	333
333	0	358
333	1	334
334	0	359
334	1	335
335	0	360
335	1	336
336	0	361
336	1	337
337	0	362
337	1	338
338	0	363
338	1	339
339	0	364
339	1	340
340	0	365
340	1	341
341	0	366
341	1	342
342	0	367
342	1	343
343	0	368
343	1	344
344	0	369
344	1	345
345	0	370
345	1	346
346	0	371
346	1	347
347	0	372
347	1	348
348	0	373
348	1	349
349	0	374
349	1	350
350	0	375
350	1	351
351	0	376
351	1	352
352	0	377
352	1	353
353	0	378
353	1	354
354	0	379
354	1	355
355	0	380
355	1	356
356	0	381
356	1	357
357	0	382
357	1	358
358	0	383
358	1	359
359	0	384
359	1	360
360	0	385
360	1	361
361	0	386
361	1	362
362	0	387
362	1	363
363	0	388
363	1	364
364	0	389
364	1	365
365	0	390
365	1	366
366	0	391
366	1	367
367	0	392
367	1	368
368	0	393
368	1	369
369	0	394
369	1	370
370	0	395
370	1	371
371	0	396
371	1	372
372	0	397
372	1	373
373	0	398
373	1	374
374	0	399
374	1	375
375	0	400
375	1	376
376	0	401
376	1	377
377	0	402
377	1	378
378	0	403
378	1	379
379	0	404
379	1	380
380	0	405
380	1	381
381	0	406
381	1	382
382	0	407
382	1	383
383	0	408
383	1	384
384	0	409
384	1	385
385	0	410
385	1	386
386	0	411
386	1	387
387	0	412
387	1	388
388	0	413
388	1	389
389	0	414
389	1	390
390	0	415
390	1	391
391	0	416
391	1	392
392	0	417
392	1	393
393	0	418
393	1	394
394	0	419
394	1	395
395	0	420
395	1	396
396	0	421
396	1	397
397	0	422
397	1	398
398	0	423
398	1	399
399	0	424
399	1	400
400	0	425
400	1	401
401	0	426
401	1	402
402	0	427
402	1	403
403	0	428
403	1	404
404	0	429
404	1	405
405	0	430
405	1	406
406	0	431
406	1	407
407	0	432
407	1	408
408	0	433
408	1	409
409	0	434
409	1	410
410	0	435
410	1	411
411	0	436
411	1	412
412	0	437
412	1	413
413	0	438
413	1	414
414	0	439
414	1	415
415	0	440
415	1	416
416	0	441
416	1	417
417	0	442
417	1	418
418	0	443
418	1	419
419	0	444
419	1	420
420	0	445
420	1	421
421	0	446
421	1	422
422	0	447
422	1	423
423	0	448
423	1	424
424	0	449
424	1	425
425	0	450
425	1	426
426	0	451
426	1	427
427	0	452
427	1	428
428	0	453
428	1	429
429	0	454
429	1	430
430	0	455
430	1	431
431	0	456
431	1	432
432	0	457
432	1	433
433	0	458
433	1	434
434	0	459
434	1	435
435	0	460
435	1	436
436	0	461
436	1	437
437	0	462
437	1	438
438	0	463
438	1	439
439	0	464
439	1	440
440	0	465
440	1	441
441	0	466
441	1	442
442	0	467
442	1	443
443	0	468
443	1	444
444	0	469
444	1	445
445	0	470
445	1	446
446	0	471
446	1	447
447	0	472
447	1	448
448	0	473
448	1	449
449	0	474
449	1	450
450	0	475
450	1	451
451	0	476
451	1	452
452	0	477
452	1	453
453	0	478
453	1	454
454	0	479
454	1	455
455	0	480
455	1	456
456	0	481
456	1	457
457	0	482
457	1	458
458	0	483
458	1	459
459	0	484
459	1	460
460	0	485
460	1	461
461	0	486
461	1	462
462	0	487
462	1	463
463	0	488
463	1	464
464	0	489
464	1	465
465	0	490
465	1	466
466	0	491
466	1	467
467	0	492
467	1	468
468	0	493
468	1	469
469	0	494
469	1	470
470	0	495
470	1	471
471	0	496
471	1	472
472	0	497
472	1	473
473	0	498
473	1	474
474	0	499
474	1	475
475	0	500
475	1	476
476	0	501
476	1	477
477	0	502
477	1	478
478	0	503
478	1	479
479	0	504
479	1	480
480	0	505
480	1	481
481	0	506
481	1	482
482	0	507
482	1	483
483	0	508
483	1	484
484	0	509
484	1	485
485	0	510
485	1	486
486	0	511
486	1	487
487	0	512
487	1	488
488	0	513
488	1	489
489	0	514
489	1	490
490	0	515
490	1	491
491	0	516
491	1	492
492	0	517
492	1	493
493	0	518
493	1	494
494	0	519
494	1	495
495	0	520
495	1	496
496	0	521
496	1	497
497	0	522
497	1	498
498	0	523
498	1	499
499	0	524
499	1	500
500	0	525
500	1	501
501	0	526
501	1	502
502	0	527
502	1	503
503	0	528
503	1	504
504	0	529
504	1	505
505	0	530
505	1	506
506	0	531
506	1	507
507	0	532
507	1	508
508	0	533
508	1	509
509	0	534
509	1	510
510	0	535
510	1	511
511	0	536
511	1	512
512	0	537
512	1	513
513	0	538
513	1	514
514	0	539
514	1	515
515	0	540
515	1	516
516	0	541
516	1	517
517	0	542
517	1	518
518	0	543
518	1	519
519	0	544
519	1	520
520	0	545
520	1	521
521	0	546
521	1	522
522	0	547
522	1	523
523	0	548
523	1	524
524	0	549
524	1	525
525	0	550
525	1	526
526	0	551
526	1	527
527	0	552
527	1	528
528	0	553
528	1	529
529	0	554
529	1	530
530	0	555
530	1	531
531	0	556
531	1	532
532	0	557
532	1	533
533	0	558
533	1	534
534	0	559
534	1	535
535	0	560
535	1	536
536	0	561
536	1	537
537	0	562
537	1	538
538	0	563
538	1	539
539	0	564
539	1	540
540	0	565
540	1	541
541	0	566
541	1	542
542	0	567
542	1	543
543	0	568
543	1	544
544	0	569
544	1	545
545	0	570
545	1	546
546	0	571
546	1	547
547	0	572
547	1	548
548	0	573
548	1	549
549	0	574
549	1	550
550	0	575
550	1	551
551	0	576
551	1	552
552	0	577
552	1	553
553	0	578
553	1	554
554	0	579
554	1	555
555	0	580
555	1	556
556	0	581
556	1	557
557	0	582
557	1	558
558	0	583
558	1	559
559	0	584
559	1	560
560	0	585
560	1	561
561	0	586
561	1	562
562	0	587
562	1	563
563	0	588
