100	0	110
100	1	101
101	0	111
101	1	102
102	0	112
102	1	103
103	0	113
103	1	104
104	0	114
104	1	105
105	0	115
105	1	106
106	0	116
106	1	107
107	0	117
107	1	108
108	0	118
108	1	109
109	0	119
110	0	120
110	1	111
111	0	121
111	1	112
112	0	122
112	1	113
113	0	123
113	1	114
114	0	124
114	1	115
115	0	125
115	1	116
116	0	126
116	1	117
117	0	127
117	1	118
118	0	128
118	1	119
119	0	129
120	0	130
120	1	121
121	0	131
121	1	122
122	0	132
122	1	123
123	0	133
123	1	124
124	0	134
124	1	125
125	0	135
125	1	126
126	0	136
126	1	127
127	0	137
127	1	128
128	0	138
128	1	129
129	0	139
130	0	140
130	1	131
131	0	141
131	1	132
132	0	142
132	1	133
133	0	143
133	1	134
134	0	144
134	1	135
135	0	145
135	1	136
136	0	146
136	1	137
137	0	147
137	1	138
138	0	148
138	1	139
139	0	149
140	0	150
140	1	141
141	0	151
141	1	142
142	0	152
142	1	143
143	0	153
143	1	144
144	0	154
144	1	145
145	0	155
145	1	146
146	0	156
146	1	147
147	0	157
147	1	148
148	0	158
148	1	149
149	0	159
150	0	160
150	1	151
151	0	161
151	1	152
152	0	162
152	1	153
153	0	163
153	1	154
154	0	164
154	1	155
155	0	165
155	1	156
156	0	166
156	1	157
157	0	167
157	1	158
158	0	168
158	1	159
159	0	169
160	0	170
160	1	161
161	0	171
161	1	162
162	0	172
162	1	163
163	0	173
163	1	164
164	0	174
164	1	165
165	0	175
165	1	166
166	0	176
166	1	167
167	0	177
167	1	168
168	0	178
168	1	169
169	0	179
170	0	180
170	1	171
171	0	181
171	1	172
172	0	182
172	1	173
173	0	183
173	1	174
174	0	184
174	1	175
175	0	185
175	1	176
176	0	186
176	1	177
177	0	187
177	1	178
178	0	188
178	1	179
179	0	189
180	0	190
180	1	181
181	0	191
181	1	182
182	0	192
182	1	183
183	0	193
183	1	184
184	0	194
184	1	185
185	0	195
185	1	186
186	0	196
186	1	187
187	0	197
187	1	188
188	0	198
188	1	189
189	0	199
190	1	191
191	1	192
192	1	193
193	1	194
194	1	195
195	1	196
196	1	197
197	1	198
198	1	199
