2740	4	2742
2935	4	2937
2955	4	2957
2990	4	2992
2790	4	2792
2890	4	2892
2565	4	2567
2845	4	2847
2975	4	2977
2660	4	2662
2620	4	2622
2900	4	2902
2685	4	2687
2860	4	2862
2800	4	2802
2710	4	2712
2690	4	2692
2600	4	2602
2995	4	2997
2965	4	2967
2555	4	2557
2885	4	2887
2670	4	2672
2795	4	2797
2735	4	2737
2915	4	2917
2610	4	2612
2720	4	2722
2580	4	2582
2515	4	2517
2810	4	2812
2775	4	2777
2985	4	2987
2785	4	2787
2525	4	2527
2640	4	2642
2550	4	2552
2865	4	2867
2855	4	2857
2910	4	2912
2755	4	2757
2980	4	2982
2945	4	2947
2705	4	2707
2895	4	2897
2905	4	2907
2970	4	2972
2645	4	2647
2880	4	2882
2540	4	2542
