2730	4	2732
2800	4	2802
2875	4	2877
2795	4	2797
2965	4	2967
2715	4	2717
2550	4	2552
2920	4	2922
2945	4	2947
2645	4	2647
2540	4	2542
2700	4	2702
2600	4	2602
2610	4	2612
2835	4	2837
2670	4	2672
2515	4	2517
2755	4	2757
2855	4	2857
2865	4	2867
2840	4	2842
2555	4	2557
2765	4	2767
2675	4	2677
2900	4	2902
2565	4	2567
2955	4	2957
2585	4	2587
2635	4	2637
2525	4	2527
2830	4	2832
2625	4	2627
2570	4	2572
2895	4	2897
2680	4	2682
2530	4	2532
2975	4	2977
2655	4	2657
2910	4	2912
2620	4	2622
2775	4	2777
2720	4	2722
2750	4	2752
2590	4	2592
2665	4	2667
2960	4	2962
2760	4	2762
2810	4	2812
2650	4	2652
2980	4	2982
