2500	2	2501
2501	3	2502
2500	3	2503
2503	2	2504
2505	0	2506
2506	1	2507
2505	1	2508
2508	0	2509
2510	2	2511
2511	3	2512
2510	3	2513
2513	2	2514
2515	0	2516
2516	1	2517
2515	1	2518
2518	0	2519
2520	2	2521
2521	3	2522
2520	3	2523
2523	2	2524
2525	0	2526
2526	1	2527
2525	1	2528
2528	0	2529
2530	2	2531
2531	3	2532
2530	3	2533
2533	2	2534
2535	0	2536
2536	1	2537
2535	1	2538
2538	0	2539
2540	2	2541
2541	3	2542
2540	3	2543
2543	2	2544
2545	0	2546
2546	1	2547
2545	1	2548
2548	0	2549
2550	2	2551
2551	3	2552
2550	3	2553
2553	2	2554
2555	0	2556
2556	1	2557
2555	1	2558
2558	0	2559
2560	2	2561
2561	3	2562
2560	3	2563
2563	2	2564
2565	0	2566
2566	1	2567
2565	1	2568
2568	0	2569
2570	2	2571
2571	3	2572
2570	3	2573
2573	2	2574
2575	0	2576
2576	1	2577
2575	1	2578
2578	0	2579
2580	2	2581
2581	3	2582
2580	3	2583
2583	2	2584
2585	0	2586
2586	1	2587
2585	1	2588
2588	0	2589
2590	2	2591
2591	3	2592
2590	3	2593
2593	2	2594
2595	0	2596
2596	1	2597
2595	1	2598
2598	0	2599
2600	2	2601
2601	3	2602
2600	3	2603
2603	2	2604
2605	0	2606
2606	1	2607
2605	1	2608
2608	0	2609
2610	2	2611
2611	3	2612
2610	3	2613
2613	2	2614
2615	0	2616
2616	1	2617
2615	1	2618
2618	0	2619
2620	2	2621
2621	3	2622
2620	3	2623
2623	2	2624
2625	0	2626
2626	1	2627
2625	1	2628
2628	0	2629
2630	2	2631
2631	3	2632
2630	3	2633
2633	2	2634
2635	0	2636
2636	1	2637
2635	1	2638
2638	0	2639
2640	2	2641
2641	3	2642
2640	3	2643
2643	2	2644
2645	0	2646
2646	1	2647
2645	1	2648
2648	0	2649
2650	2	2651
2651	3	2652
2650	3	2653
2653	2	2654
2655	0	2656
2656	1	2657
2655	1	2658
2658	0	2659
2660	2	2661
2661	3	2662
2660	3	2663
2663	2	2664
2665	0	2666
2666	1	2667
2665	1	2668
2668	0	2669
2670	2	2671
2671	3	2672
2670	3	2673
2673	2	2674
2675	0	2676
2676	1	2677
2675	1	2678
2678	0	2679
2680	2	2681
2681	3	2682
2680	3	2683
2683	2	2684
2685	0	2686
2686	1	2687
2685	1	2688
2688	0	2689
2690	2	2691
2691	3	2692
2690	3	2693
2693	2	2694
2695	0	2696
2696	1	2697
2695	1	2698
2698	0	2699
2700	2	2701
2701	3	2702
2700	3	2703
2703	2	2704
2705	0	2706
2706	1	2707
2705	1	2708
2708	0	2709
2710	2	2711
2711	3	2712
2710	3	2713
2713	2	2714
2715	0	2716
2716	1	2717
2715	1	2718
2718	0	2719
2720	2	2721
2721	3	2722
2720	3	2723
2723	2	2724
2725	0	2726
2726	1	2727
2725	1	2728
2728	0	2729
2730	2	2731
2731	3	2732
2730	3	2733
2733	2	2734
2735	0	2736
2736	1	2737
2735	1	2738
2738	0	2739
2740	2	2741
2741	3	2742
2740	3	2743
2743	2	2744
2745	0	2746
2746	1	2747
2745	1	2748
2748	0	2749
2750	2	2751
2751	3	2752
2750	3	2753
2753	2	2754
2755	0	2756
2756	1	2757
2755	1	2758
2758	0	2759
2760	2	2761
2761	3	2762
2760	3	2763
2763	2	2764
2765	0	2766
2766	1	2767
2765	1	2768
2768	0	2769
2770	2	2771
2771	3	2772
2770	3	2773
2773	2	2774
2775	0	2776
2776	1	2777
2775	1	2778
2778	0	2779
2780	2	2781
2781	3	2782
2780	3	2783
2783	2	2784
