0	2	1
1	3	2
0	3	3
3	2	4
0	4	2
5	0	6
6	1	7
5	1	8
8	0	9
5	4	7
10	2	11
11	3	12
10	3	13
13	2	14
10	4	12
15	0	16
16	1	17
15	1	18
18	0	19
15	4	17
20	2	21
21	3	22
20	3	23
23	2	24
20	4	22
25	0	26
26	1	27
25	1	28
28	0	29
25	4	27
30	2	31
31	3	32
30	3	33
33	2	34
30	4	32
35	0	36
36	1	37
35	1	38
38	0	39
35	4	37
40	2	41
41	3	42
40	3	43
43	2	44
40	4	42
45	0	46
46	1	47
45	1	48
48	0	49
45	4	47
50	2	51
51	3	52
50	3	53
53	2	54
50	4	52
55	0	56
56	1	57
55	1	58
58	0	59
55	4	57
60	2	61
61	3	62
60	3	63
63	2	64
60	4	62
65	0	66
66	1	67
65	1	68
68	0	69
65	4	67
70	2	71
71	3	72
70	3	73
73	2	74
70	4	72
75	0	76
76	1	77
75	1	78
78	0	79
75	4	77
80	2	81
81	3	82
80	3	83
83	2	84
80	4	82
85	0	86
86	1	87
85	1	88
88	0	89
85	4	87
90	2	91
91	3	92
90	3	93
93	2	94
90	4	92
95	0	96
96	1	97
95	1	98
98	0	99
95	4	97
100	2	101
101	3	102
100	3	103
103	2	104
100	4	102
105	0	106
106	1	107
105	1	108
108	0	109
105	4	107
110	2	111
111	3	112
110	3	113
113	2	114
110	4	112
115	0	116
116	1	117
115	1	118
118	0	119
115	4	117
120	2	121
121	3	122
120	3	123
123	2	124
120	4	122
125	0	126
126	1	127
125	1	128
128	0	129
125	4	127
130	2	131
131	3	132
130	3	133
133	2	134
130	4	132
135	0	136
136	1	137
135	1	138
138	0	139
135	4	137
140	2	141
141	3	142
140	3	143
143	2	144
140	4	142
145	0	146
146	1	147
145	1	148
148	0	149
145	4	147
150	2	151
151	3	152
150	3	153
153	2	154
150	4	152
155	0	156
156	1	157
155	1	158
158	0	159
155	4	157
160	2	161
161	3	162
160	3	163
163	2	164
160	4	162
165	0	166
166	1	167
165	1	168
168	0	169
165	4	167
170	2	171
171	3	172
170	3	173
173	2	174
170	4	172
175	0	176
176	1	177
175	1	178
178	0	179
175	4	177
180	2	181
181	3	182
180	3	183
183	2	184
180	4	182
185	0	186
186	1	187
185	1	188
188	0	189
185	4	187
190	2	191
191	3	192
190	3	193
193	2	194
190	4	192
195	0	196
196	1	197
195	1	198
198	0	199
195	4	197
200	2	201
201	3	202
200	3	203
203	2	204
200	4	202
205	0	206
206	1	207
205	1	208
208	0	209
205	4	207
210	2	211
211	3	212
210	3	213
213	2	214
210	4	212
215	0	216
216	1	217
215	1	218
218	0	219
215	4	217
220	2	221
221	3	222
220	3	223
223	2	224
220	4	222
225	0	226
226	1	227
225	1	228
228	0	229
225	4	227
230	2	231
231	3	232
230	3	233
233	2	234
230	4	232
235	0	236
236	1	237
235	1	238
238	0	239
235	4	237
240	2	241
241	3	242
240	3	243
243	2	244
240	4	242
245	0	246
246	1	247
245	1	248
248	0	249
245	4	247
250	2	251
251	3	252
250	3	253
253	2	254
250	4	252
255	0	256
256	1	257
255	1	258
258	0	259
255	4	257
260	2	261
261	3	262
260	3	263
263	2	264
260	4	262
265	0	266
266	1	267
265	1	268
268	0	269
265	4	267
270	2	271
271	3	272
270	3	273
273	2	274
270	4	272
275	0	276
276	1	277
275	1	278
278	0	279
275	4	277
280	2	281
281	3	282
280	3	283
283	2	284
280	4	282
285	0	286
286	1	287
285	1	288
288	0	289
285	4	287
290	2	291
291	3	292
290	3	293
293	2	294
290	4	292
295	0	296
296	1	297
295	1	298
298	0	299
295	4	297
300	2	301
301	3	302
300	3	303
303	2	304
300	4	302
305	0	306
306	1	307
305	1	308
308	0	309
305	4	307
310	2	311
311	3	312
310	3	313
313	2	314
310	4	312
315	0	316
316	1	317
315	1	318
318	0	319
315	4	317
320	2	321
321	3	322
320	3	323
323	2	324
320	4	322
325	0	326
326	1	327
325	1	328
328	0	329
325	4	327
330	2	331
331	3	332
330	3	333
333	2	334
330	4	332
335	0	336
336	1	337
335	1	338
338	0	339
335	4	337
340	2	341
341	3	342
340	3	343
343	2	344
340	4	342
345	0	346
346	1	347
345	1	348
348	0	349
345	4	347
350	2	351
351	3	352
350	3	353
353	2	354
350	4	352
355	0	356
356	1	357
355	1	358
358	0	359
355	4	357
360	2	361
361	3	362
360	3	363
363	2	364
360	4	362
365	0	366
366	1	367
365	1	368
368	0	369
365	4	367
370	2	371
371	3	372
370	3	373
373	2	374
370	4	372
375	0	376
376	1	377
375	1	378
378	0	379
375	4	377
380	2	381
381	3	382
380	3	383
383	2	384
380	4	382
385	0	386
386	1	387
385	1	388
388	0	389
385	4	387
390	2	391
391	3	392
390	3	393
393	2	394
390	4	392
395	0	396
396	1	397
395	1	398
398	0	399
395	4	397
400	2	401
401	3	402
400	3	403
403	2	404
400	4	402
405	0	406
406	1	407
405	1	408
408	0	409
405	4	407
410	2	411
411	3	412
410	3	413
413	2	414
410	4	412
415	0	416
416	1	417
415	1	418
418	0	419
415	4	417
420	2	421
421	3	422
420	3	423
423	2	424
420	4	422
425	0	426
426	1	427
425	1	428
428	0	429
425	4	427
430	2	431
431	3	432
430	3	433
433	2	434
430	4	432
435	0	436
436	1	437
435	1	438
438	0	439
435	4	437
440	2	441
441	3	442
440	3	443
443	2	444
440	4	442
445	0	446
446	1	447
445	1	448
448	0	449
445	4	447
450	2	451
451	3	452
450	3	453
453	2	454
450	4	452
455	0	456
456	1	457
455	1	458
458	0	459
455	4	457
460	2	461
461	3	462
460	3	463
463	2	464
460	4	462
465	0	466
466	1	467
465	1	468
468	0	469
465	4	467
470	2	471
