0	3	1
1	4	2
2	2	3
0	2	4
4	3	5
5	4	6
0	5	3
7	0	8
8	1	9
9	2	10
7	2	11
11	0	12
12	1	13
7	5	10
14	3	15
15	4	16
16	2	17
14	2	18
18	3	19
19	4	20
14	5	17
21	0	22
22	1	23
23	2	24
21	2	25
25	0	26
26	1	27
21	5	24
28	3	29
29	4	30
30	2	31
28	2	32
32	3	33
33	4	34
28	5	31
35	0	36
36	1	37
37	2	38
35	2	39
39	0	40
40	1	41
35	5	38
42	3	43
43	4	44
44	2	45
42	2	46
46	3	47
47	4	48
42	5	45
49	0	50
50	1	51
51	2	52
49	2	53
53	0	54
54	1	55
49	5	52
56	3	57
57	4	58
58	2	59
56	2	60
60	3	61
61	4	62
56	5	59
63	0	64
64	1	65
65	2	66
63	2	67
67	0	68
68	1	69
63	5	66
70	3	71
71	4	72
72	2	73
70	2	74
74	3	75
75	4	76
70	5	73
77	0	78
78	1	79
79	2	80
77	2	81
81	0	82
82	1	83
77	5	80
84	3	85
85	4	86
86	2	87
84	2	88
88	3	89
89	4	90
84	5	87
91	0	92
92	1	93
93	2	94
91	2	95
95	0	96
96	1	97
91	5	94
98	3	99
99	4	100
100	2	101
98	2	102
102	3	103
103	4	104
98	5	101
105	0	106
106	1	107
107	2	108
105	2	109
109	0	110
110	1	111
105	5	108
112	3	113
113	4	114
114	2	115
112	2	116
116	3	117
117	4	118
112	5	115
119	0	120
120	1	121
121	2	122
119	2	123
123	0	124
124	1	125
119	5	122
126	3	127
127	4	128
128	2	129
126	2	130
130	3	131
131	4	132
126	5	129
133	0	134
134	1	135
135	2	136
133	2	137
137	0	138
138	1	139
133	5	136
140	3	141
141	4	142
142	2	143
140	2	144
144	3	145
145	4	146
140	5	143
147	0	148
148	1	149
149	2	150
147	2	151
151	0	152
152	1	153
147	5	150
154	3	155
155	4	156
156	2	157
154	2	158
158	3	159
159	4	160
154	5	157
161	0	162
162	1	163
163	2	164
161	2	165
165	0	166
166	1	167
161	5	164
168	3	169
169	4	170
170	2	171
168	2	172
172	3	173
173	4	174
168	5	171
175	0	176
176	1	177
177	2	178
175	2	179
179	0	180
180	1	181
175	5	178
182	3	183
183	4	184
184	2	185
182	2	186
186	3	187
187	4	188
182	5	185
189	0	190
190	1	191
191	2	192
189	2	193
193	0	194
194	1	195
189	5	192
196	3	197
197	4	198
198	2	199
196	2	200
200	3	201
201	4	202
196	5	199
203	0	204
204	1	205
205	2	206
203	2	207
207	0	208
208	1	209
203	5	206
210	3	211
211	4	212
212	2	213
210	2	214
214	3	215
215	4	216
210	5	213
217	0	218
218	1	219
219	2	220
217	2	221
221	0	222
222	1	223
217	5	220
224	3	225
225	4	226
226	2	227
224	2	228
228	3	229
229	4	230
224	5	227
231	0	232
232	1	233
233	2	234
231	2	235
235	0	236
236	1	237
231	5	234
238	3	239
239	4	240
240	2	241
238	2	242
242	3	243
243	4	244
238	5	241
245	0	246
246	1	247
247	2	248
245	2	249
249	0	250
250	1	251
245	5	248
252	3	253
253	4	254
254	2	255
252	2	256
256	3	257
257	4	258
252	5	255
259	0	260
260	1	261
261	2	262
259	2	263
263	0	264
264	1	265
259	5	262
266	3	267
267	4	268
268	2	269
266	2	270
270	3	271
271	4	272
266	5	269
273	0	274
274	1	275
275	2	276
273	2	277
277	0	278
278	1	279
273	5	276
280	3	281
281	4	282
282	2	283
280	2	284
284	3	285
285	4	286
280	5	283
287	0	288
288	1	289
289	2	290
287	2	291
291	0	292
292	1	293
287	5	290
294	3	295
295	4	296
296	2	297
294	2	298
298	3	299
299	4	300
294	5	297
301	0	302
302	1	303
303	2	304
301	2	305
305	0	306
306	1	307
301	5	304
308	3	309
309	4	310
310	2	311
308	2	312
312	3	313
313	4	314
308	5	311
315	0	316
316	1	317
317	2	318
315	2	319
319	0	320
320	1	321
315	5	318
322	3	323
323	4	324
324	2	325
322	2	326
326	3	327
327	4	328
322	5	325
329	0	330
330	1	331
331	2	332
329	2	333
333	0	334
334	1	335
329	5	332
336	3	337
337	4	338
338	2	339
336	2	340
340	3	341
341	4	342
336	5	339
343	0	344
344	1	345
345	2	346
343	2	347
347	0	348
348	1	349
343	5	346
350	3	351
351	4	352
352	2	353
350	2	354
354	3	355
355	4	356
350	5	353
