4900	0	4901
4901	1	4902
4902	2	4903
4900	2	4904
4904	0	4905
4905	1	4906
4907	0	4908
4908	1	4909
4909	2	4910
4907	2	4911
4911	0	4912
4912	1	4913
4914	0	4915
4915	1	4916
4916	2	4917
4914	2	4918
4918	0	4919
4919	1	4920
4921	0	4922
4922	1	4923
4923	2	4924
4921	2	4925
4925	0	4926
4926	1	4927
4928	0	4929
4929	1	4930
4930	2	4931
4928	2	4932
4932	0	4933
4933	1	4934
4935	0	4936
4936	1	4937
4937	2	4938
4935	2	4939
4939	0	4940
4940	1	4941
4942	0	4943
4943	1	4944
4944	2	4945
4942	2	4946
4946	0	4947
4947	1	4948
4949	0	4950
4950	1	4951
4951	2	4952
4949	2	4953
4953	0	4954
4954	1	4955
4956	0	4957
4957	1	4958
4958	2	4959
4956	2	4960
4960	0	4961
4961	1	4962
4963	0	4964
4964	1	4965
4965	2	4966
4963	2	4967
4967	0	4968
4968	1	4969
4970	0	4971
4971	1	4972
4972	2	4973
4970	2	4974
4974	0	4975
4975	1	4976
4977	0	4978
4978	1	4979
4979	2	4980
4977	2	4981
4981	0	4982
4982	1	4983
4984	0	4985
4985	1	4986
4986	2	4987
4984	2	4988
4988	0	4989
4989	1	4990
4991	0	4992
4992	1	4993
4993	2	4994
4991	2	4995
4995	0	4996
4996	1	4997
4998	0	4999
4999	1	5000
5000	2	5001
4998	2	5002
5002	0	5003
5003	1	5004
5005	0	5006
5006	1	5007
5007	2	5008
5005	2	5009
5009	0	5010
5010	1	5011
5012	0	5013
5013	1	5014
5014	2	5015
5012	2	5016
5016	0	5017
5017	1	5018
5019	0	5020
5020	1	5021
5021	2	5022
5019	2	5023
5023	0	5024
5024	1	5025
5026	0	5027
5027	1	5028
5028	2	5029
5026	2	5030
5030	0	5031
5031	1	5032
5033	0	5034
5034	1	5035
5035	2	5036
5033	2	5037
5037	0	5038
5038	1	5039
5040	0	5041
5041	1	5042
5042	2	5043
5040	2	5044
5044	0	5045
5045	1	5046
5047	0	5048
5048	1	5049
5049	2	5050
5047	2	5051
5051	0	5052
5052	1	5053
5054	0	5055
5055	1	5056
5056	2	5057
5054	2	5058
5058	0	5059
5059	1	5060
5061	0	5062
5062	1	5063
5063	2	5064
5061	2	5065
5065	0	5066
5066	1	5067
5068	0	5069
5069	1	5070
5070	2	5071
5068	2	5072
5072	0	5073
5073	1	5074
5075	0	5076
5076	1	5077
5077	2	5078
5075	2	5079
5079	0	5080
5080	1	5081
5082	0	5083
5083	1	5084
5084	2	5085
5082	2	5086
5086	0	5087
5087	1	5088
5089	0	5090
5090	1	5091
5091	2	5092
5089	2	5093
5093	0	5094
5094	1	5095
5096	0	5097
5097	1	5098
5098	2	5099
5096	2	5100
5100	0	5101
5101	1	5102
5103	0	5104
5104	1	5105
5105	2	5106
5103	2	5107
5107	0	5108
5108	1	5109
5110	0	5111
5111	1	5112
5112	2	5113
5110	2	5114
5114	0	5115
5115	1	5116
5117	0	5118
5118	1	5119
5119	2	5120
5117	2	5121
5121	0	5122
5122	1	5123
5124	0	5125
5125	1	5126
5126	2	5127
5124	2	5128
5128	0	5129
5129	1	5130
5131	0	5132
5132	1	5133
5133	2	5134
5131	2	5135
5135	0	5136
5136	1	5137
5138	0	5139
5139	1	5140
5140	2	5141
5138	2	5142
5142	0	5143
5143	1	5144
5145	0	5146
5146	1	5147
5147	2	5148
5145	2	5149
5149	0	5150
5150	1	5151
5152	0	5153
5153	1	5154
5154	2	5155
5152	2	5156
5156	0	5157
5157	1	5158
5159	0	5160
5160	1	5161
5161	2	5162
5159	2	5163
5163	0	5164
5164	1	5165
5166	0	5167
5167	1	5168
5168	2	5169
5166	2	5170
5170	0	5171
5171	1	5172
5173	0	5174
5174	1	5175
5175	2	5176
5173	2	5177
5177	0	5178
5178	1	5179
5180	0	5181
5181	1	5182
5182	2	5183
5180	2	5184
5184	0	5185
5185	1	5186
5187	0	5188
5188	1	5189
5189	2	5190
5187	2	5191
5191	0	5192
5192	1	5193
5194	0	5195
5195	1	5196
5196	2	5197
5194	2	5198
5198	0	5199
5199	1	5200
5201	0	5202
5202	1	5203
5203	2	5204
5201	2	5205
5205	0	5206
5206	1	5207
5208	0	5209
5209	1	5210
5210	2	5211
5208	2	5212
5212	0	5213
5213	1	5214
5215	0	5216
5216	1	5217
5217	2	5218
5215	2	5219
5219	0	5220
5220	1	5221
5222	0	5223
5223	1	5224
5224	2	5225
5222	2	5226
5226	0	5227
5227	1	5228
5229	0	5230
5230	1	5231
5231	2	5232
5229	2	5233
5233	0	5234
5234	1	5235
5236	0	5237
5237	1	5238
5238	2	5239
5236	2	5240
5240	0	5241
5241	1	5242
5243	0	5244
5244	1	5245
5245	2	5246
5243	2	5247
5247	0	5248
5248	1	5249
5250	0	5251
5251	1	5252
5252	2	5253
5250	2	5254
5254	0	5255
5255	1	5256
5257	0	5258
5258	1	5259
5259	2	5260
5257	2	5261
5261	0	5262
5262	1	5263
5264	0	5265
5265	1	5266
5266	2	5267
5264	2	5268
5268	0	5269
5269	1	5270
5271	0	5272
5272	1	5273
5273	2	5274
5271	2	5275
5275	0	5276
5276	1	5277
5278	0	5279
5279	1	5280
5280	2	5281
5278	2	5282
5282	0	5283
5283	1	5284
5285	0	5286
5286	1	5287
5287	2	5288
5285	2	5289
5289	0	5290
5290	1	5291
5292	0	5293
5293	1	5294
5294	2	5295
5292	2	5296
5296	0	5297
5297	1	5298
5299	0	5300
5300	1	5301
5301	2	5302
5299	2	5303
5303	0	5304
5304	1	5305
5306	0	5307
5307	1	5308
5308	2	5309
5306	2	5310
5310	0	5311
5311	1	5312
5313	0	5314
5314	1	5315
5315	2	5316
5313	2	5317
5317	0	5318
5318	1	5319
5320	0	5321
5321	1	5322
5322	2	5323
5320	2	5324
5324	0	5325
5325	1	5326
5327	0	5328
5328	1	5329
5329	2	5330
5327	2	5331
5331	0	5332
5332	1	5333
5334	0	5335
5335	1	5336
5336	2	5337
5334	2	5338
5338	0	5339
5339	1	5340
5341	0	5342
5342	1	5343
5343	2	5344
5341	2	5345
5345	0	5346
5346	1	5347
5348	0	5349
5349	1	5350
5350	2	5351
5348	2	5352
5352	0	5353
5353	1	5354
5355	0	5356
5356	1	5357
5357	2	5358
5355	2	5359
5359	0	5360
5360	1	5361
5362	0	5363
5363	1	5364
5364	2	5365
5362	2	5366
5366	0	5367
5367	1	5368
5369	0	5370
5370	1	5371
5371	2	5372
5369	2	5373
5373	0	5374
5374	1	5375
5376	0	5377
5377	1	5378
5378	2	5379
5376	2	5380
5380	0	5381
5381	1	5382
5383	0	5384
5384	1	5385
5385	2	5386
5383	2	5387
5387	0	5388
5388	1	5389
5390	0	5391
5391	1	5392
5392	2	5393
5390	2	5394
5394	0	5395
5395	1	5396
5397	0	5398
5398	1	5399
5399	2	5400
5397	2	5401
5401	0	5402
5402	1	5403
5404	0	5405
5405	1	5406
5406	2	5407
5404	2	5408
5408	0	5409
5409	1	5410
5411	0	5412
5412	1	5413
5413	2	5414
5411	2	5415
5415	0	5416
5416	1	5417
5418	0	5419
5419	1	5420
5420	2	5421
5418	2	5422
5422	0	5423
5423	1	5424
5425	0	5426
5426	1	5427
5427	2	5428
5425	2	5429
5429	0	5430
5430	1	5431
5432	0	5433
5433	1	5434
5434	2	5435
5432	2	5436
5436	0	5437
5437	1	5438
5439	0	5440
5440	1	5441
5441	2	5442
5439	2	5443
5443	0	5444
5444	1	5445
5446	0	5447
5447	1	5448
5448	2	5449
5446	2	5450
5450	0	5451
5451	1	5452
5453	0	5454
5454	1	5455
5455	2	5456
5453	2	5457
5457	0	5458
5458	1	5459
5460	0	5461
5461	1	5462
5462	2	5463
5460	2	5464
5464	0	5465
5465	1	5466
5467	0	5468
5468	1	5469
5469	2	5470
5467	2	5471
5471	0	5472
5472	1	5473
5474	0	5475
5475	1	5476
5476	2	5477
5474	2	5478
5478	0	5479
5479	1	5480
5481	0	5482
5482	1	5483
5483	2	5484
5481	2	5485
5485	0	5486
5486	1	5487
5488	0	5489
5489	1	5490
5490	2	5491
5488	2	5492
5492	0	5493
5493	1	5494
5495	0	5496
5496	1	5497
5497	2	5498
5495	2	5499
5499	0	5500
5500	1	5501
5502	0	5503
5503	1	5504
5504	2	5505
5502	2	5506
5506	0	5507
5507	1	5508
5509	0	5510
5510	1	5511
5511	2	5512
5509	2	5513
5513	0	5514
5514	1	5515
5516	0	5517
5517	1	5518
5518	2	5519
5516	2	5520
5520	0	5521
5521	1	5522
5523	0	5524
5524	1	5525
5525	2	5526
5523	2	5527
5527	0	5528
5528	1	5529
5530	0	5531
5531	1	5532
5532	2	5533
5530	2	5534
5534	0	5535
5535	1	5536
5537	0	5538
5538	1	5539
5539	2	5540
5537	2	5541
5541	0	5542
5542	1	5543
5544	0	5545
5545	1	5546
5546	2	5547
5544	2	5548
5548	0	5549
5549	1	5550
5551	0	5552
5552	1	5553
5553	2	5554
5551	2	5555
5555	0	5556
5556	1	5557
5558	0	5559
5559	1	5560
5560	2	5561
5558	2	5562
5562	0	5563
5563	1	5564
5565	0	5566
5566	1	5567
5567	2	5568
5565	2	5569
5569	0	5570
5570	1	5571
5572	0	5573
5573	1	5574
5574	2	5575
5572	2	5576
5576	0	5577
5577	1	5578
5579	0	5580
5580	1	5581
5581	2	5582
5579	2	5583
5583	0	5584
5584	1	5585
5586	0	5587
5587	1	5588
5588	2	5589
5586	2	5590
5590	0	5591
5591	1	5592
5593	0	5594
5594	1	5595
5595	2	5596
5593	2	5597
5597	0	5598
5598	1	5599
