0	0	0
0	1	10
0	2	1
0	3	0
0	4	10
0	5	11
1	0	1
1	1	14
1	2	2
1	3	2
1	4	12
1	5	15
2	0	2
2	1	18
2	2	3
2	3	4
2	4	14
2	5	19
3	0	3
3	2	4
3	3	6
3	4	16
4	0	4
4	2	5
4	3	8
4	4	18
5	0	5
5	2	6
6	0	6
6	2	7
7	0	7
7	2	8
8	0	8
8	2	9
9	0	9
10	0	20
10	1	20
10	2	11
10	3	20
10	4	20
10	5	31
11	0	21
11	1	24
11	2	12
11	3	22
11	4	22
11	5	35
12	0	22
12	1	28
12	2	13
12	3	24
12	4	24
12	5	39
13	0	23
13	2	14
13	3	26
13	4	26
14	0	24
14	2	15
14	3	28
14	4	28
15	0	25
15	2	16
16	0	26
16	2	17
17	0	27
17	2	18
18	0	28
18	2	19
19	0	29
20	0	40
20	1	30
20	2	21
20	3	40
20	4	30
20	5	51
21	0	41
21	1	34
21	2	22
21	3	42
21	4	32
21	5	55
22	0	42
22	1	38
22	2	23
22	3	44
22	4	34
22	5	59
23	0	43
23	2	24
23	3	46
23	4	36
24	0	44
24	2	25
24	3	48
24	4	38
25	0	45
25	2	26
26	0	46
26	2	27
27	0	47
27	2	28
28	0	48
28	2	29
29	0	49
30	0	60
30	1	40
30	2	31
30	3	60
30	4	40
30	5	71
31	0	61
31	1	44
31	2	32
31	3	62
31	4	42
31	5	75
32	0	62
32	1	48
32	2	33
32	3	64
32	4	44
32	5	79
33	0	63
33	2	34
33	3	66
33	4	46
34	0	64
34	2	35
34	3	68
34	4	48
35	0	65
35	2	36
36	0	66
36	2	37
37	0	67
37	2	38
38	0	68
38	2	39
39	0	69
40	0	80
40	1	50
40	2	41
40	3	80
40	4	50
40	5	91
41	0	81
41	1	54
41	2	42
41	3	82
41	4	52
41	5	95
42	0	82
42	1	58
42	2	43
42	3	84
42	4	54
42	5	99
43	0	83
43	2	44
43	3	86
43	4	56
44	0	84
44	2	45
44	3	88
44	4	58
45	0	85
45	2	46
46	0	86
46	2	47
47	0	87
47	2	48
48	0	88
48	2	49
49	0	89
50	1	60
50	2	51
50	4	60
51	1	64
51	2	52
51	4	62
52	1	68
52	2	53
52	4	64
53	2	54
53	4	66
54	2	55
54	4	68
55	2	56
56	2	57
57	2	58
58	2	59
60	1	70
60	2	61
60	4	70
61	1	74
61	2	62
61	4	72
62	1	78
62	2	63
62	4	74
63	2	64
63	4	76
64	2	65
64	4	78
65	2	66
66	2	67
67	2	68
68	2	69
70	1	80
70	2	71
70	4	80
71	1	84
71	2	72
71	4	82
72	1	88
72	2	73
72	4	84
73	2	74
73	4	86
74	2	75
74	4	88
75	2	76
76	2	77
77	2	78
78	2	79
80	1	90
80	2	81
80	4	90
81	1	94
81	2	82
81	4	92
82	1	98
82	2	83
82	4	94
83	2	84
83	4	96
84	2	85
84	4	98
85	2	86
86	2	87
87	2	88
88	2	89
90	2	91
91	2	92
92	2	93
93	2	94
94	2	95
95	2	96
96	2	97
97	2	98
98	2	99
