0	0	0
0	1	20
0	2	1
0	3	0
0	4	20
0	5	21
1	0	1
1	1	24
1	2	2
1	3	2
1	4	22
1	5	25
2	0	2
2	1	28
2	2	3
2	3	4
2	4	24
2	5	29
3	0	3
3	1	32
3	2	4
3	3	6
3	4	26
3	5	33
4	0	4
4	1	36
4	2	5
4	3	8
4	4	28
4	5	37
5	0	5
5	2	6
5	3	10
5	4	30
6	0	6
6	2	7
6	3	12
6	4	32
7	0	7
7	2	8
7	3	14
7	4	34
8	0	8
8	2	9
8	3	16
8	4	36
9	0	9
9	2	10
9	3	18
9	4	38
10	0	10
10	2	11
11	0	11
11	2	12
12	0	12
12	2	13
13	0	13
13	2	14
14	0	14
14	2	15
15	0	15
15	2	16
16	0	16
16	2	17
17	0	17
17	2	18
18	0	18
18	2	19
19	0	19
20	0	40
20	1	40
20	2	21
20	3	40
20	4	40
20	5	61
21	0	41
21	1	44
21	2	22
21	3	42
21	4	42
21	5	65
22	0	42
22	1	48
22	2	23
22	3	44
22	4	44
22	5	69
23	0	43
23	1	52
23	2	24
23	3	46
23	4	46
23	5	73
24	0	44
24	1	56
24	2	25
24	3	48
24	4	48
24	5	77
25	0	45
25	2	26
25	3	50
25	4	50
26	0	46
26	2	27
26	3	52
26	4	52
27	0	47
27	2	28
27	3	54
27	4	54
28	0	48
28	2	29
28	3	56
28	4	56
29	0	49
29	2	30
29	3	58
29	4	58
30	0	50
30	2	31
31	0	51
31	2	32
32	0	52
32	2	33
33	0	53
33	2	34
34	0	54
34	2	35
35	0	55
35	2	36
36	0	56
36	2	37
37	0	57
37	2	38
38	0	58
38	2	39
39	0	59
40	0	80
40	1	60
40	2	41
40	3	80
40	4	60
40	5	101
41	0	81
41	1	64
41	2	42
41	3	82
41	4	62
41	5	105
42	0	82
42	1	68
42	2	43
42	3	84
42	4	64
42	5	109
43	0	83
43	1	72
43	2	44
43	3	86
43	4	66
43	5	113
44	0	84
44	1	76
44	2	45
44	3	88
44	4	68
44	5	117
45	0	85
45	2	46
45	3	90
45	4	70
46	0	86
46	2	47
46	3	92
46	4	72
47	0	87
47	2	48
47	3	94
47	4	74
48	0	88
48	2	49
48	3	96
48	4	76
49	0	89
49	2	50
49	3	98
49	4	78
50	0	90
50	2	51
51	0	91
51	2	52
52	0	92
52	2	53
53	0	93
53	2	54
54	0	94
54	2	55
55	0	95
55	2	56
56	0	96
56	2	57
57	0	97
57	2	58
58	0	98
58	2	59
59	0	99
60	0	120
60	1	80
60	2	61
60	3	120
60	4	80
60	5	141
61	0	121
61	1	84
61	2	62
61	3	122
61	4	82
61	5	145
62	0	122
62	1	88
62	2	63
62	3	124
62	4	84
62	5	149
63	0	123
63	1	92
63	2	64
63	3	126
63	4	86
63	5	153
64	0	124
64	1	96
64	2	65
64	3	128
64	4	88
64	5	157
65	0	125
65	2	66
65	3	130
65	4	90
66	0	126
66	2	67
66	3	132
66	4	92
67	0	127
67	2	68
67	3	134
67	4	94
68	0	128
68	2	69
68	3	136
68	4	96
