0	0	0
0	1	25
0	2	1
0	3	0
0	4	25
1	0	1
1	1	29
1	2	2
1	3	2
1	4	27
2	0	2
2	1	33
2	2	3
2	3	4
2	4	29
3	0	3
3	1	37
3	2	4
3	3	6
3	4	31
4	0	4
4	1	41
4	2	5
4	3	8
4	4	33
5	0	5
5	1	45
5	2	6
5	3	10
5	4	35
6	0	6
6	1	49
6	2	7
6	3	12
6	4	37
7	0	7
7	1	53
7	2	8
7	3	14
7	4	39
8	0	8
8	1	57
8	2	9
8	3	16
8	4	41
9	0	9
9	1	61
9	2	10
9	3	18
9	4	43
10	0	10
10	1	65
10	2	11
10	3	20
10	4	45
11	0	11
11	1	69
11	2	12
11	3	22
11	4	47
12	0	12
12	1	73
12	2	13
12	3	24
12	4	49
13	0	13
13	1	77
13	2	14
13	3	26
13	4	51
14	0	14
14	1	81
14	2	15
14	3	28
14	4	53
15	0	15
15	1	85
15	2	16
15	3	30
15	4	55
16	0	16
16	1	89
16	2	17
16	3	32
16	4	57
17	0	17
17	1	93
17	2	18
17	3	34
17	4	59
18	0	18
18	1	97
18	2	19
18	3	36
18	4	61
19	0	19
19	1	101
19	2	20
19	3	38
19	4	63
20	0	20
20	1	105
20	2	21
20	3	40
20	4	65
21	0	21
21	1	109
21	2	22
21	3	42
21	4	67
22	0	22
22	1	113
22	2	23
22	3	44
22	4	69
23	0	23
23	1	117
23	2	24
23	3	46
23	4	71
24	0	24
24	1	121
24	2	25
24	3	48
24	4	73
25	0	50
25	1	50
25	2	26
25	3	50
25	4	50
26	0	51
26	1	54
26	2	27
26	3	52
26	4	52
27	0	52
27	1	58
27	2	28
27	3	54
27	4	54
28	0	53
28	1	62
28	2	29
28	3	56
28	4	56
29	0	54
29	1	66
29	2	30
29	3	58
29	4	58
30	0	55
30	1	70
30	2	31
30	3	60
30	4	60
31	0	56
31	1	74
31	2	32
31	3	62
31	4	62
32	0	57
32	1	78
32	2	33
32	3	64
32	4	64
33	0	58
33	1	82
33	2	34
33	3	66
33	4	66
34	0	59
34	1	86
34	2	35
34	3	68
34	4	68
35	0	60
35	1	90
35	2	36
35	3	70
35	4	70
36	0	61
36	1	94
36	2	37
36	3	72
36	4	72
37	0	62
37	1	98
37	2	38
37	3	74
37	4	74
38	0	63
38	1	102
38	2	39
38	3	76
38	4	76
39	0	64
39	1	106
39	2	40
39	3	78
39	4	78
40	0	65
40	1	110
40	2	41
40	3	80
40	4	80
41	0	66
41	1	114
41	2	42
41	3	82
41	4	82
42	0	67
42	1	118
42	2	43
42	3	84
42	4	84
43	0	68
43	1	122
43	2	44
43	3	86
43	4	86
44	0	69
44	1	126
44	2	45
44	3	88
44	4	88
45	0	70
45	1	130
45	2	46
45	3	90
45	4	90
46	0	71
46	1	134
46	2	47
46	3	92
46	4	92
47	0	72
47	1	138
47	2	48
47	3	94
47	4	94
48	0	73
48	1	142
48	2	49
48	3	96
48	4	96
49	0	74
49	1	146
49	2	50
49	3	98
49	4	98
50	0	100
50	1	75
50	2	51
50	3	100
50	4	75
51	0	101
51	1	79
51	2	52
51	3	102
51	4	77
52	0	102
52	1	83
52	2	53
52	3	104
52	4	79
53	0	103
53	1	87
53	2	54
53	3	106
53	4	81
54	0	104
54	1	91
54	2	55
54	3	108
54	4	83
55	0	105
55	1	95
55	2	56
55	3	110
55	4	85
56	0	106
56	1	99
56	2	57
56	3	112
56	4	87
57	0	107
57	1	103
57	2	58
57	3	114
57	4	89
58	0	108
58	1	107
58	2	59
58	3	116
58	4	91
59	0	109
59	1	111
59	2	60
59	3	118
59	4	93
60	0	110
60	1	115
60	2	61
60	3	120
60	4	95
61	0	111
61	1	119
61	2	62
61	3	122
61	4	97
62	0	112
62	1	123
62	2	63
62	3	124
62	4	99
63	0	113
63	1	127
63	2	64
63	3	126
63	4	101
64	0	114
64	1	131
64	2	65
64	3	128
64	4	103
65	0	115
65	1	135
65	2	66
65	3	130
65	4	105
66	0	116
66	1	139
66	2	67
66	3	132
66	4	107
67	0	117
67	1	143
67	2	68
67	3	134
67	4	109
68	0	118
68	1	147
68	2	69
68	3	136
68	4	111
69	0	119
69	1	151
69	2	70
69	3	138
69	4	113
70	0	120
70	1	155
70	2	71
70	3	140
70	4	115
71	0	121
71	1	159
71	2	72
71	3	142
71	4	117
72	0	122
72	1	163
72	2	73
72	3	144
72	4	119
73	0	123
73	1	167
73	2	74
73	3	146
73	4	121
74	0	124
74	1	171
74	2	75
74	3	148
74	4	123
75	0	150
75	1	100
75	2	76
75	3	150
75	4	100
76	0	151
76	1	104
76	2	77
76	3	152
76	4	102
77	0	152
77	1	108
77	2	78
77	3	154
77	4	104
78	0	153
78	1	112
78	2	79
78	3	156
78	4	106
79	0	154
79	1	116
79	2	80
79	3	158
79	4	108
80	0	155
80	1	120
80	2	81
80	3	160
80	4	110
81	0	156
81	1	124
81	2	82
81	3	162
81	4	112
82	0	157
82	1	128
82	2	83
82	3	164
82	4	114
83	0	158
83	1	132
83	2	84
83	3	166
83	4	116
84	0	159
84	1	136
84	2	85
84	3	168
84	4	118
85	0	160
85	1	140
85	2	86
85	3	170
85	4	120
86	0	161
86	1	144
86	2	87
86	3	172
86	4	122
87	0	162
87	1	148
87	2	88
87	3	174
87	4	124
88	0	163
88	1	152
88	2	89
88	3	176
88	4	126
89	0	164
89	1	156
89	2	90
89	3	178
89	4	128
90	0	165
90	1	160
90	2	91
90	3	180
90	4	130
91	0	166
91	1	164
91	2	92
91	3	182
91	4	132
92	0	167
92	1	168
92	2	93
92	3	184
92	4	134
93	0	168
93	1	172
93	2	94
93	3	186
93	4	136
94	0	169
94	1	176
94	2	95
94	3	188
94	4	138
95	0	170
95	1	180
95	2	96
95	3	190
95	4	140
96	0	171
96	1	184
96	2	97
96	3	192
96	4	142
97	0	172
97	1	188
97	2	98
97	3	194
97	4	144
98	0	173
98	1	192
98	2	99
98	3	196
98	4	146
99	0	174
99	1	196
99	2	100
99	3	198
99	4	148
100	0	200
100	1	125
100	2	101
100	3	200
100	4	125
101	0	201
101	1	129
101	2	102
101	3	202
101	4	127
102	0	202
102	1	133
102	2	103
102	3	204
102	4	129
103	0	203
103	1	137
103	2	104
103	3	206
103	4	131
104	0	204
104	1	141
104	2	105
104	3	208
104	4	133
105	0	205
105	1	145
105	2	106
105	3	210
105	4	135
106	0	206
106	1	149
106	2	107
106	3	212
106	4	137
107	0	207
107	1	153
107	2	108
107	3	214
107	4	139
108	0	208
108	1	157
108	2	109
108	3	216
108	4	141
109	0	209
109	1	161
109	2	110
109	3	218
109	4	143
110	0	210
110	1	165
110	2	111
110	3	220
110	4	145
111	0	211
111	1	169
111	2	112
111	3	222
111	4	147
112	0	212
112	1	173
112	2	113
112	3	224
112	4	149
113	0	213
113	1	177
113	2	114
113	3	226
113	4	151
114	0	214
114	1	181
114	2	115
114	3	228
114	4	153
115	0	215
115	1	185
115	2	116
115	3	230
115	4	155
116	0	216
116	1	189
116	2	117
116	3	232
116	4	157
117	0	217
117	1	193
117	2	118
117	3	234
117	4	159
118	0	218
118	1	197
118	2	119
118	3	236
118	4	161
119	0	219
119	1	201
119	2	120
119	3	238
119	4	163
120	0	220
120	1	205
120	2	121
120	3	240
120	4	165
121	0	221
121	1	209
121	2	122
121	3	242
121	4	167
122	0	222
122	1	213
122	2	123
122	3	244
122	4	169
123	0	223
123	1	217
123	2	124
123	3	246
123	4	171
124	0	224
124	1	221
124	2	125
124	3	248
124	4	173
125	0	250
125	1	150
125	2	126
125	3	250
125	4	150
126	0	251
126	1	154
126	2	127
126	3	252
126	4	152
127	0	252
127	1	158
127	2	128
127	3	254
127	4	154
128	0	253
128	1	162
