0	0	20
0	1	1
0	2	40
0	3	2
1	0	21
1	1	2
1	2	41
1	3	3
2	0	22
2	1	3
2	2	42
2	3	4
3	0	23
3	1	4
3	2	43
3	3	5
4	0	24
4	1	5
4	2	44
4	3	6
5	0	25
5	1	6
5	2	45
5	3	7
6	0	26
6	1	7
6	2	46
6	3	8
7	0	27
7	1	8
7	2	47
7	3	9
8	0	28
8	1	9
8	2	48
8	3	10
9	0	29
9	1	10
9	2	49
9	3	11
10	0	30
10	1	11
10	2	50
10	3	12
11	0	31
11	1	12
11	2	51
11	3	13
12	0	32
12	1	13
12	2	52
12	3	14
13	0	33
13	1	14
13	2	53
13	3	15
14	0	34
14	1	15
14	2	54
14	3	16
15	0	35
15	1	16
15	2	55
15	3	17
16	0	36
16	1	17
16	2	56
16	3	18
17	0	37
17	1	18
17	2	57
17	3	19
18	0	38
18	1	19
18	2	58
19	0	39
19	2	59
20	0	40
20	1	21
20	2	60
20	3	22
21	0	41
21	1	22
21	2	61
21	3	23
22	0	42
22	1	23
22	2	62
22	3	24
23	0	43
23	1	24
23	2	63
23	3	25
24	0	44
24	1	25
24	2	64
24	3	26
25	0	45
25	1	26
25	2	65
25	3	27
26	0	46
26	1	27
26	2	66
26	3	28
27	0	47
27	1	28
27	2	67
27	3	29
28	0	48
28	1	29
28	2	68
28	3	30
29	0	49
29	1	30
29	2	69
29	3	31
30	0	50
30	1	31
30	2	70
30	3	32
31	0	51
31	1	32
31	2	71
31	3	33
32	0	52
32	1	33
32	2	72
32	3	34
33	0	53
33	1	34
33	2	73
33	3	35
34	0	54
34	1	35
34	2	74
34	3	36
35	0	55
35	1	36
35	2	75
35	3	37
36	0	56
36	1	37
36	2	76
36	3	38
37	0	57
37	1	38
37	2	77
37	3	39
38	0	58
38	1	39
38	2	78
39	0	59
39	2	79
40	0	60
40	1	41
40	2	80
40	3	42
41	0	61
41	1	42
41	2	81
41	3	43
42	0	62
42	1	43
42	2	82
42	3	44
43	0	63
43	1	44
43	2	83
43	3	45
44	0	64
44	1	45
44	2	84
44	3	46
45	0	65
45	1	46
45	2	85
45	3	47
46	0	66
46	1	47
46	2	86
46	3	48
47	0	67
47	1	48
47	2	87
47	3	49
48	0	68
48	1	49
48	2	88
48	3	50
49	0	69
49	1	50
49	2	89
49	3	51
50	0	70
50	1	51
50	2	90
50	3	52
51	0	71
51	1	52
51	2	91
51	3	53
52	0	72
52	1	53
52	2	92
52	3	54
53	0	73
53	1	54
53	2	93
53	3	55
54	0	74
54	1	55
54	2	94
54	3	56
55	0	75
55	1	56
55	2	95
55	3	57
56	0	76
56	1	57
56	2	96
56	3	58
57	0	77
57	1	58
57	2	97
57	3	59
58	0	78
58	1	59
58	2	98
59	0	79
59	2	99
60	0	80
60	1	61
60	2	100
60	3	62
61	0	81
61	1	62
61	2	101
61	3	63
62	0	82
62	1	63
62	2	102
62	3	64
63	0	83
63	1	64
63	2	103
63	3	65
64	0	84
64	1	65
64	2	104
64	3	66
65	0	85
65	1	66
65	2	105
65	3	67
66	0	86
66	1	67
66	2	106
66	3	68
67	0	87
67	1	68
67	2	107
67	3	69
68	0	88
68	1	69
68	2	108
68	3	70
69	0	89
69	1	70
69	2	109
69	3	71
70	0	90
70	1	71
70	2	110
70	3	72
71	0	91
71	1	72
71	2	111
71	3	73
72	0	92
72	1	73
72	2	112
72	3	74
73	0	93
73	1	74
73	2	113
73	3	75
74	0	94
74	1	75
74	2	114
74	3	76
75	0	95
75	1	76
75	2	115
75	3	77
76	0	96
76	1	77
76	2	116
76	3	78
77	0	97
77	1	78
77	2	117
77	3	79
78	0	98
78	1	79
78	2	118
79	0	99
79	2	119
80	0	100
80	1	81
80	2	120
80	3	82
81	0	101
81	1	82
81	2	121
81	3	83
82	0	102
82	1	83
82	2	122
82	3	84
83	0	103
83	1	84
83	2	123
83	3	85
84	0	104
84	1	85
84	2	124
84	3	86
85	0	105
85	1	86
85	2	125
85	3	87
86	0	106
86	1	87
86	2	126
86	3	88
87	0	107
87	1	88
87	2	127
87	3	89
88	0	108
88	1	89
88	2	128
88	3	90
89	0	109
89	1	90
89	2	129
89	3	91
90	0	110
90	1	91
90	2	130
90	3	92
91	0	111
91	1	92
91	2	131
91	3	93
92	0	112
92	1	93
92	2	132
92	3	94
93	0	113
93	1	94
93	2	133
93	3	95
94	0	114
94	1	95
94	2	134
94	3	96
95	0	115
95	1	96
95	2	135
95	3	97
96	0	116
96	1	97
96	2	136
96	3	98
97	0	117
97	1	98
97	2	137
97	3	99
98	0	118
98	1	99
98	2	138
99	0	119
99	2	139
100	0	120
100	1	101
100	2	140
100	3	102
101	0	121
101	1	102
101	2	141
101	3	103
102	0	122
102	1	103
102	2	142
102	3	104
103	0	123
103	1	104
103	2	143
103	3	105
104	0	124
104	1	105
104	2	144
104	3	106
105	0	125
105	1	106
105	2	145
105	3	107
106	0	126
106	1	107
106	2	146
106	3	108
107	0	127
107	1	108
107	2	147
107	3	109
108	0	128
108	1	109
108	2	148
108	3	110
109	0	129
109	1	110
109	2	149
109	3	111
110	0	130
110	1	111
110	2	150
110	3	112
111	0	131
111	1	112
111	2	151
111	3	113
112	0	132
112	1	113
112	2	152
112	3	114
113	0	133
113	1	114
113	2	153
113	3	115
114	0	134
114	1	115
114	2	154
114	3	116
115	0	135
115	1	116
115	2	155
115	3	117
116	0	136
116	1	117
116	2	156
116	3	118
117	0	137
117	1	118
117	2	157
117	3	119
118	0	138
118	1	119
118	2	158
119	0	139
119	2	159
120	0	140
120	1	121
120	2	160
120	3	122
121	0	141
121	1	122
121	2	161
121	3	123
122	0	142
122	1	123
122	2	162
122	3	124
123	0	143
123	1	124
123	2	163
123	3	125
124	0	144
124	1	125
124	2	164
124	3	126
125	0	145
125	1	126
125	2	165
125	3	127
126	0	146
126	1	127
126	2	166
126	3	128
127	0	147
127	1	128
127	2	167
127	3	129
128	0	148
128	1	129
128	2	168
128	3	130
129	0	149
129	1	130
129	2	169
129	3	131
130	0	150
130	1	131
130	2	170
130	3	132
131	0	151
131	1	132
131	2	171
131	3	133
132	0	152
132	1	133
132	2	172
132	3	134
133	0	153
133	1	134
133	2	173
133	3	135
134	0	154
134	1	135
134	2	174
134	3	136
135	0	155
135	1	136
135	2	175
135	3	137
136	0	156
136	1	137
136	2	176
136	3	138
137	0	157
137	1	138
137	2	177
137	3	139
138	0	158
138	1	139
138	2	178
139	0	159
139	2	179
140	0	160
140	1	141
140	2	180
140	3	142
141	0	161
141	1	142
141	2	181
141	3	143
142	0	162
142	1	143
142	2	182
142	3	144
143	0	163
143	1	144
143	2	183
143	3	145
144	0	164
144	1	145
144	2	184
144	3	146
145	0	165
