150	2	170
106	2	126
141	2	161
187	3	189
121	2	141
163	2	183
146	3	148
171	3	173
118	2	138
181	3	183
135	2	155
117	3	119
137	2	157
134	3	136
162	3	164
134	2	154
190	3	192
120	2	140
103	3	105
101	3	103
174	2	194
145	2	165
105	3	107
176	2	196
113	2	133
167	3	169
195	3	197
170	2	190
144	2	164
100	3	102
172	2	192
123	3	125
169	2	189
124	2	144
155	3	157
180	3	182
167	2	187
177	2	197
140	3	142
155	2	175
131	3	133
114	3	116
175	3	177
150	3	152
160	2	180
131	2	151
164	3	166
162	2	182
110	3	112
165	2	185
126	3	128
157	2	177
136	2	156
110	2	130
186	3	188
176	3	178
160	3	162
122	3	124
173	3	175
133	3	135
125	3	127
124	3	126
112	2	132
151	3	153
147	2	167
116	3	118
153	3	155
102	2	122
115	3	117
121	3	123
120	3	122
106	3	108
116	2	136
141	3	143
194	3	196
130	2	150
104	3	106
111	2	131
115	2	135
147	3	149
