1	2	51
2	2	52
5	2	55
7	2	57
9	3	11
10	3	12
13	2	63
14	3	16
16	3	18
18	3	20
20	2	70
22	2	72
24	2	74
26	2	76
28	2	78
31	2	81
33	2	83
35	3	37
37	3	39
39	3	41
40	3	42
42	3	44
45	3	47
47	2	97
49	2	99
51	3	53
52	2	102
55	2	105
56	3	58
59	2	109
60	3	62
62	2	112
65	3	67
66	3	68
69	3	71
70	3	72
73	3	75
74	2	124
77	3	79
79	3	81
80	3	82
83	3	85
84	2	134
87	3	89
89	2	139
91	2	141
93	2	143
94	3	96
97	3	99
98	2	148
100	2	150
103	3	105
104	3	106
106	2	156
109	2	159
111	2	161
113	3	115
114	2	164
116	3	118
119	2	169
120	2	170
123	3	125
124	2	174
126	3	128
128	3	130
131	2	181
133	2	183
135	3	137
136	3	138
139	2	189
140	2	190
143	2	193
145	2	195
147	3	149
148	3	150
150	3	152
152	2	202
155	2	205
156	2	206
158	3	160
160	3	162
163	2	213
164	3	166
166	3	168
169	2	219
171	2	221
173	2	223
175	3	177
176	3	178
178	3	180
181	3	183
182	2	232
184	3	186
186	3	188
188	3	190
191	2	241
192	2	242
195	2	245
196	3	198
198	2	248
201	2	251
203	3	205
204	3	206
206	3	208
208	3	210
211	3	213
212	2	262
215	2	265
217	3	219
219	3	221
221	2	271
222	2	272
224	3	226
226	3	228
228	3	230
231	3	233
232	3	234
234	2	284
236	3	238
238	3	240
241	3	243
242	2	292
245	3	247
246	2	296
249	2	299
250	2	300
252	3	254
255	2	305
256	3	258
259	3	261
260	3	262
262	2	312
265	3	267
267	3	269
269	2	319
270	2	320
273	2	323
275	3	277
276	2	326
279	3	281
280	2	330
282	2	332
284	2	334
286	2	336
289	3	291
291	3	293
293	2	343
294	2	344
297	3	299
298	3	300
301	3	303
302	2	352
305	3	307
307	3	309
309	3	311
311	2	361
312	3	314
314	3	316
317	3	319
319	3	321
320	2	370
323	2	373
324	3	326
326	3	328
329	3	331
330	2	380
332	2	382
335	3	337
337	2	387
339	3	341
341	3	343
342	3	344
344	3	346
347	2	397
349	2	399
351	3	353
352	2	402
354	2	404
356	2	406
358	2	408
361	3	363
362	2	412
364	3	366
367	3	369
369	2	419
370	3	372
372	3	374
374	3	376
376	3	378
379	2	429
381	2	431
383	3	385
385	3	387
387	3	389
388	3	390
391	2	441
392	2	442
394	3	396
397	3	399
399	2	449
400	2	450
402	2	452
404	3	406
407	3	409
409	3	411
411	3	413
412	3	414
414	2	464
416	2	466
419	2	469
420	2	470
423	3	425
425	2	475
426	3	428
429	2	479
431	2	481
432	3	434
434	2	484
436	2	486
438	3	440
441	2	491
443	3	445
444	2	494
447	2	497
449	2	499
450	2	500
452	2	502
454	2	504
456	2	506
459	2	509
460	3	462
463	2	513
464	2	514
466	2	516
469	2	519
470	2	520
472	3	474
474	2	524
477	2	527
478	3	480
480	2	530
483	2	533
484	2	534
486	2	536
489	3	491
491	2	541
493	2	543
494	3	496
497	3	499
499	3	501
501	2	551
503	3	505
504	3	506
507	2	557
508	3	510
511	3	513
512	2	562
514	3	516
517	3	519
519	2	569
521	3	523
522	2	572
524	2	574
526	3	528
529	3	531
531	2	581
532	3	534
535	2	585
537	2	587
539	3	541
541	3	543
543	3	545
545	2	595
546	2	596
549	3	551
551	3	553
552	2	602
554	3	556
556	2	606
559	2	609
560	3	562
562	2	612
565	3	567
567	2	617
569	2	619
571	3	573
573	3	575
574	3	576
576	2	626
579	3	581
581	2	631
583	3	585
585	2	635
587	3	589
589	3	591
591	2	641
592	2	642
595	2	645
597	3	599
598	2	648
601	3	603
602	3	604
604	3	606
606	3	608
608	3	610
610	3	612
613	2	663
614	3	616
617	2	667
618	2	668
620	3	622
623	2	673
