450	2	470
435	3	437
427	2	447
491	3	493
475	3	477
417	3	419
402	3	404
471	3	473
452	2	472
400	2	420
480	3	482
415	3	417
470	2	490
436	2	456
447	3	449
425	3	427
441	3	443
434	2	454
423	2	443
474	2	494
458	2	478
476	2	496
404	2	424
428	2	448
476	3	478
401	2	421
432	3	434
435	2	455
421	3	423
485	3	487
439	2	459
492	3	494
465	2	485
468	2	488
444	2	464
465	3	467
459	2	479
466	3	468
443	2	463
401	3	403
473	3	475
450	3	452
460	2	480
404	3	406
483	3	485
474	3	476
486	3	488
403	3	405
455	3	457
470	3	472
479	2	499
497	3	499
461	3	463
426	3	428
443	3	445
493	3	495
490	3	492
440	3	442
447	2	467
431	3	433
424	2	444
440	2	460
432	2	452
434	3	436
487	3	489
431	2	451
453	3	455
425	2	445
454	3	456
481	3	483
405	2	425
414	3	416
411	2	431
477	2	497
424	3	426
414	2	434
407	2	427
454	2	474
464	2	484
441	2	461
