430	3	432
446	3	448
422	2	442
433	2	453
496	3	498
420	2	440
413	2	433
452	3	454
478	2	498
427	3	429
472	3	474
422	3	424
410	3	412
419	2	439
455	2	475
482	3	484
433	3	435
462	2	482
457	2	477
449	2	469
442	2	462
463	3	465
495	3	497
413	3	415
471	2	491
437	2	457
444	3	446
456	2	476
475	2	495
436	3	438
464	3	466
417	2	437
462	3	464
451	2	471
461	2	481
453	2	473
445	3	447
469	2	489
477	3	479
438	2	458
494	3	496
457	3	459
418	2	438
448	2	468
409	2	429
473	2	493
405	3	407
416	3	418
412	3	414
410	2	430
420	3	422
429	2	449
430	2	450
407	3	409
421	2	441
456	3	458
437	3	439
460	3	462
484	3	486
467	3	469
408	2	428
445	2	465
402	2	422
446	2	466
463	2	483
415	2	435
472	2	492
406	3	408
442	3	444
423	3	425
403	2	423
451	3	453
426	2	446
406	2	426
466	2	486
400	3	402
411	3	413
412	2	432
467	2	487
416	2	436
