182	3	184
158	2	178
142	3	144
179	2	199
107	3	109
135	3	137
143	3	145
148	2	168
197	3	199
178	2	198
143	2	163
171	2	191
153	2	173
175	2	195
161	3	163
107	2	127
139	2	159
170	3	172
113	3	115
157	3	159
166	3	168
152	3	154
152	2	172
125	2	145
127	2	147
142	2	162
166	2	186
132	3	134
105	2	125
104	2	124
149	2	169
109	2	129
123	2	143
154	2	174
137	3	139
184	3	186
114	2	134
193	3	195
156	2	176
185	3	187
177	3	179
144	3	146
130	3	132
156	3	158
122	2	142
154	3	156
192	3	194
146	2	166
165	3	167
132	2	152
164	2	184
138	2	158
168	2	188
119	2	139
183	3	185
159	2	179
136	3	138
112	3	114
111	3	113
173	2	193
100	2	120
108	2	128
129	2	149
151	2	171
133	2	153
128	2	148
145	3	147
127	3	129
103	2	123
117	2	137
126	2	146
174	3	176
172	3	174
102	3	104
196	3	198
140	2	160
163	3	165
161	2	181
101	2	121
191	3	193
